Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Syria,SYR,2007,0,9.4990425
Syria,SYR,2008,0,7.4083633
Syria,SYR,2009,0,4.60333
Syria,SYR,2010,0,5.9374285
Syria,SYR,2011,0,8.2933
Syria,SYR,2012,0,9.710495
Syria,SYR,2013,0,12.51575
Syria,SYR,2014,0,11.592039
Syria,SYR,2015,0,2.477876
Syria,SYR,2016,0,5.410122
Syria,SYR,2017,0,4.372843
Syria,SYR,2018,0,4.4340725
Syria,SYR,2019,0,4.5783134
Syria,SYR,2020,0,4.807084
Syria,SYR,2021,0,4.534606
Taiwan,TWN,1985,51.707012,10.80712
Taiwan,TWN,1986,43.220177,9.841289
Taiwan,TWN,1987,47.88779,7.9674087
Taiwan,TWN,1988,40.19245,6.132828
Taiwan,TWN,1989,33.63892,6.018356
Taiwan,TWN,1990,36.439365,7.3096232
Taiwan,TWN,1991,35.58273,4.130845
Taiwan,TWN,1992,32.071045,6.46037
Taiwan,TWN,1993,29.81975,3.7685075
Taiwan,TWN,1994,27.978159,4.2672524
Taiwan,TWN,1995,26.529829,3.9238408
Taiwan,TWN,1996,26.618084,3.6720493
Taiwan,TWN,1997,24.10149,3.8349447
Taiwan,TWN,1998,22.585566,4.1715035
Taiwan,TWN,1999,22.480776,3.4364924
Taiwan,TWN,2000,21.327276,3.107689
Taiwan,TWN,2001,19.239944,3.4858506
Taiwan,TWN,2002,20.256083,2.2586427
Taiwan,TWN,2003,18.952242,2.3586745
Taiwan,TWN,2004,18.362318,2.3760812
Taiwan,TWN,2005,17.870077,2.695936
Taiwan,TWN,2006,17.21354,2.6897504
Taiwan,TWN,2007,16.94887,2.826205
Taiwan,TWN,2008,17.386307,2.865781
Taiwan,TWN,2009,18.333775,2.7829232
Taiwan,TWN,2010,17.061476,2.9057376
Taiwan,TWN,2011,16.89734,2.9686685
Taiwan,TWN,2012,16.335934,3.6737664
Taiwan,TWN,2013,16.713495,3.708758
Taiwan,TWN,2014,16.503796,3.2236714
Taiwan,TWN,2015,14.295794,3.4494925
Taiwan,TWN,2016,12.138639,4.236638
Taiwan,TWN,2017,8.410445,4.012288
Taiwan,TWN,2018,10.170487,3.9976485
Taiwan,TWN,2019,11.927079,4.9634657
Taiwan,TWN,2020,11.357971,4.837253
Taiwan,TWN,2021,9.657689,5.438749
Tajikistan,TJK,2000,0,98.497856
Tajikistan,TJK,2001,0,98.874825
Tajikistan,TJK,2002,0,99.14134
Tajikistan,TJK,2003,0,99.02021
Tajikistan,TJK,2004,0,99.14216
Tajikistan,TJK,2005,0,99.232124
Tajikistan,TJK,2006,0,98.56888
Tajikistan,TJK,2007,0,97.80601
Tajikistan,TJK,2008,0,97.939964
Tajikistan,TJK,2009,0,98.62155
Tajikistan,TJK,2010,0,99.815605
Tajikistan,TJK,2011,0,99.813324
Tajikistan,TJK,2012,0,99.583336
Tajikistan,TJK,2013,0,99.70501
Tajikistan,TJK,2014,0,99.06191
Tajikistan,TJK,2015,0,99.11661
Tajikistan,TJK,2016,0,96.71168
Tajikistan,TJK,2017,0,94.80156
Tajikistan,TJK,2018,0,93.48049
Tajikistan,TJK,2019,0,93.10345
Tajikistan,TJK,2020,0,91.789154
Tajikistan,TJK,2021,0,91.23163
Tanzania,TZA,2000,0,93.852455
Tanzania,TZA,2001,0,97.4359
Tanzania,TZA,2002,0,96.441284
Tanzania,TZA,2003,0,96.94657
Tanzania,TZA,2004,0,86.26761
Tanzania,TZA,2005,0,62.09913
Tanzania,TZA,2006,0,55.589127
Tanzania,TZA,2007,0,70.197044
Tanzania,TZA,2008,0,70.117645
Tanzania,TZA,2009,0,65.80645
Tanzania,TZA,2010,0,64.85437
Tanzania,TZA,2011,0,50.499
Tanzania,TZA,2012,0,43.248173
Tanzania,TZA,2013,0,39.619377
Tanzania,TZA,2014,0,51.973686
Tanzania,TZA,2015,0,44.969513
Tanzania,TZA,2016,0,46.484936
Tanzania,TZA,2017,0,46.296295
Tanzania,TZA,2018,0,39.142464
Tanzania,TZA,2019,0,40.921055
Tanzania,TZA,2020,0,46.691635
Tanzania,TZA,2021,0,44.675644
Thailand,THA,1985,0,16.026957
Thailand,THA,1986,0,22.422956
Thailand,THA,1987,0,14.21294
Thailand,THA,1988,0,11.564287
Thailand,THA,1989,0,14.814671
Thailand,THA,1990,0,11.164903
Thailand,THA,1991,0,9.048247
Thailand,THA,1992,0,7.329365
Thailand,THA,1993,0,5.750053
Thailand,THA,1994,0,6.2647166
Thailand,THA,1995,0,8.447449
Thailand,THA,1996,0,8.531997
Thailand,THA,1997,0,7.938052
Thailand,THA,1998,0,6.0294333
Thailand,THA,1999,0,4.2754407
Thailand,THA,2000,0,7.126103
Thailand,THA,2001,0,7.061527
Thailand,THA,2002,0,7.944477
Thailand,THA,2003,0,7.6718354
Thailand,THA,2004,0,6.516355
Thailand,THA,2005,0,6.0325203
Thailand,THA,2006,0,7.598855
Thailand,THA,2007,0,7.708585
Thailand,THA,2008,0,6.562546
Thailand,THA,2009,0,6.626331
Thailand,THA,2010,0,5.708583
Thailand,THA,2011,0,8.039962
Thailand,THA,2012,0,8.539612
Thailand,THA,2013,0,7.6765037
Thailand,THA,2014,0,8.395728
Thailand,THA,2015,0,7.994962
Thailand,THA,2016,0,8.984024
Thailand,THA,2017,0,10.957095
Thailand,THA,2018,0,14.190005
Thailand,THA,2019,0,14.700173
Thailand,THA,2020,0,13.796373
Thailand,THA,2021,0,14.506635
Timor,TLS,2003,0,0
Timor,TLS,2004,0,0
Timor,TLS,2005,0,0
Timor,TLS,2006,0,0
Timor,TLS,2007,0,0
Timor,TLS,2008,0,0
Timor,TLS,2009,0,0
Timor,TLS,2010,0,0
Timor,TLS,2011,0,0
Timor,TLS,2012,0,0
Timor,TLS,2013,0,0
Timor,TLS,2014,0,0
Timor,TLS,2015,0,0
Timor,TLS,2016,0,0
Timor,TLS,2017,0,0
Timor,TLS,2018,0,0
Timor,TLS,2019,0,0
Timor,TLS,2020,0,0
Timor,TLS,2021,0,0
Togo,TGO,2000,0,58.82353
Togo,TGO,2001,0,41.666668
Togo,TGO,2002,0,59.999996
Togo,TGO,2003,0,70.588234
Togo,TGO,2004,0,44.444443
Togo,TGO,2005,0,38.888885
Togo,TGO,2006,0,42.857143
Togo,TGO,2007,0,49.999996
Togo,TGO,2008,0,75
Togo,TGO,2009,0,78.57143
Togo,TGO,2010,0,52.941177
Togo,TGO,2011,0,83.333336
Togo,TGO,2012,0,81.818184
Togo,TGO,2013,0,40
Togo,TGO,2014,0,60
Togo,TGO,2015,0,16.216215
Togo,TGO,2016,0,46.511627
Togo,TGO,2017,0,27.272728
Togo,TGO,2018,0,36.842106
Togo,TGO,2019,0,35.714287
Togo,TGO,2020,0,25.862072
Togo,TGO,2021,0,26.984127
Tonga,TON,2000,0,0
Tonga,TON,2001,0,0
Tonga,TON,2002,0,0
Tonga,TON,2003,0,0
Tonga,TON,2004,0,0
Tonga,TON,2005,0,0
Tonga,TON,2006,0,0
Tonga,TON,2007,0,0
Tonga,TON,2008,0,0
Tonga,TON,2009,0,0
Tonga,TON,2010,0,0
Tonga,TON,2011,0,0
Tonga,TON,2012,0,0
Tonga,TON,2013,0,0
Tonga,TON,2014,0,0
Tonga,TON,2015,0,0
Tonga,TON,2016,0,0
Tonga,TON,2017,0,16.666668
Tonga,TON,2018,0,14.285714
Tonga,TON,2019,0,14.285714
Tonga,TON,2020,0,14.285714
Tonga,TON,2021,0,12.5
Trinidad and Tobago,TTO,1985,0,0.5623553
Trinidad and Tobago,TTO,1986,0,0.7900335
Trinidad and Tobago,TTO,1987,0,0.8905487
Trinidad and Tobago,TTO,1988,0,0.774749
Trinidad and Tobago,TTO,1989,0,0.7584598
Trinidad and Tobago,TTO,1990,0,0.866648
Trinidad and Tobago,TTO,1991,0,0.672043
Trinidad and Tobago,TTO,1992,0,0.75452715
Trinidad and Tobago,TTO,1993,0,0.73356044
Trinidad and Tobago,TTO,1994,0,0.78643405
Trinidad and Tobago,TTO,1995,0,0.7661945
Trinidad and Tobago,TTO,1996,0,0.3743669
Trinidad and Tobago,TTO,1997,0,0.36086607
Trinidad and Tobago,TTO,1998,0,0.34822983
Trinidad and Tobago,TTO,1999,0,0.34305316
Trinidad and Tobago,TTO,2000,0,0.38986355
Trinidad and Tobago,TTO,2001,0,0.37664783
Trinidad and Tobago,TTO,2002,0,0.37664783
Trinidad and Tobago,TTO,2003,0,0.4950495
Trinidad and Tobago,TTO,2004,0,0.49586776
Trinidad and Tobago,TTO,2005,0,0.4524887
Trinidad and Tobago,TTO,2006,0,0.44510388
Trinidad and Tobago,TTO,2007,0,0.41551247
Trinidad and Tobago,TTO,2008,0,0
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2010,0,0
Trinidad and Tobago,TTO,2011,0,0
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2013,0,0
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2015,0,0.11111111
Trinidad and Tobago,TTO,2016,0,0.11286682
Trinidad and Tobago,TTO,2017,0,0.11402508
Trinidad and Tobago,TTO,2018,0,0.11520737
Trinidad and Tobago,TTO,2019,0,0.11574074
Trinidad and Tobago,TTO,2020,0,0.12180268
Trinidad and Tobago,TTO,2021,0,0.11454754
Tunisia,TUN,2000,0,0.8032128
Tunisia,TUN,2001,0,0.6535948
Tunisia,TUN,2002,0,0.80862534
Tunisia,TUN,2003,0,1.6281062
Tunisia,TUN,2004,0,1.5459723
Tunisia,TUN,2005,0,1.387818
Tunisia,TUN,2006,0,0.9789157
Tunisia,TUN,2007,0,0.6965944
Tunisia,TUN,2008,0,0.5181347
Tunisia,TUN,2009,0,1.2543553
Tunisia,TUN,2010,0,1.270903
Tunisia,TUN,2011,0,1.0437051
Tunisia,TUN,2012,0,1.904762
Tunisia,TUN,2013,0,2.5761125
Tunisia,TUN,2014,0,3.303471
Tunisia,TUN,2015,0,3.1607628
Tunisia,TUN,2016,0,3.4072473
Tunisia,TUN,2017,0,3.1298907
Tunisia,TUN,2018,0,3.2786884
Tunisia,TUN,2019,0,3.9902678
Tunisia,TUN,2020,0,4.3411646
Tunisia,TUN,2021,0,4.7778306
Turkey,TUR,1985,0,35.217087
Turkey,TUR,1986,0,30.019548
Turkey,TUR,1987,0,42.10705
Turkey,TUR,1988,0,60.392765
Turkey,TUR,1989,0,34.590878
Turkey,TUR,1990,0,40.371914
Turkey,TUR,1991,0,37.848606
Turkey,TUR,1992,0,39.628803
Turkey,TUR,1993,0,46.18616
Turkey,TUR,1994,0,39.21869
Turkey,TUR,1995,0,41.56522
Turkey,TUR,1996,0,42.936962
Turkey,TUR,1997,0,38.9061
Turkey,TUR,1998,0,38.33198
Turkey,TUR,1999,0,29.98111
Turkey,TUR,2000,0,25.062334
Turkey,TUR,2001,0,19.919796
Turkey,TUR,2002,0,26.444479
Turkey,TUR,2003,0,25.487387
Turkey,TUR,2004,0,30.926939
Turkey,TUR,2005,0,24.599195
Turkey,TUR,2006,0,25.271046
Turkey,TUR,2007,0,19.048117
Turkey,TUR,2008,0,17.356663
Turkey,TUR,2009,0,19.59123
Turkey,TUR,2010,0,26.400076
Turkey,TUR,2011,0,25.335835
Turkey,TUR,2012,0,27.241205
Turkey,TUR,2013,0,28.857298
Turkey,TUR,2014,0,20.912487
Turkey,TUR,2015,0,32.014236
Turkey,TUR,2016,0,32.97161
Turkey,TUR,2017,0,29.43022
Turkey,TUR,2018,0,32.176003
Turkey,TUR,2019,0,43.680435
Turkey,TUR,2020,0,42.02082
Turkey,TUR,2021,0,35.32963
Turkmenistan,TKM,1985,0,
Turkmenistan,TKM,1986,0,
Turkmenistan,TKM,1987,0,
Turkmenistan,TKM,1988,0,
Turkmenistan,TKM,1989,0,
Turkmenistan,TKM,1990,0,0.020533882
Turkmenistan,TKM,1991,0,0.020062193
Turkmenistan,TKM,1992,0,0.031859696
Turkmenistan,TKM,1993,0,0.03956698
Turkmenistan,TKM,1994,0,0.038022812
Turkmenistan,TKM,1995,0,0.040383648
Turkmenistan,TKM,1996,0,0.04935834
Turkmenistan,TKM,1997,0,0.052642662
Turkmenistan,TKM,1998,0,0.06372133
Turkmenistan,TKM,1999,0,0.05643341
Turkmenistan,TKM,2000,0,0
Turkmenistan,TKM,2001,0,0
Turkmenistan,TKM,2002,0,0
Turkmenistan,TKM,2003,0,0
Turkmenistan,TKM,2004,0,0
Turkmenistan,TKM,2005,0,0
Turkmenistan,TKM,2006,0,0
Turkmenistan,TKM,2007,0,0
Turkmenistan,TKM,2008,0,0
Turkmenistan,TKM,2009,0,0
Turkmenistan,TKM,2010,0,0
Turkmenistan,TKM,2011,0,0
Turkmenistan,TKM,2012,0,0
Turkmenistan,TKM,2013,0,0
Turkmenistan,TKM,2014,0,0
Turkmenistan,TKM,2015,0,0
Turkmenistan,TKM,2016,0,0
Turkmenistan,TKM,2017,0,0
Turkmenistan,TKM,2018,0,0
Turkmenistan,TKM,2019,0,0
Turkmenistan,TKM,2020,0,0
Turkmenistan,TKM,2021,0,0
Turks and Caicos Islands,TCA,2000,0,0
Turks and Caicos Islands,TCA,2001,0,0
Turks and Caicos Islands,TCA,2002,0,0
Turks and Caicos Islands,TCA,2003,0,0
Turks and Caicos Islands,TCA,2004,0,0
Turks and Caicos Islands,TCA,2005,0,0
Turks and Caicos Islands,TCA,2006,0,0
Turks and Caicos Islands,TCA,2007,0,0
Turks and Caicos Islands,TCA,2008,0,0
Turks and Caicos Islands,TCA,2009,0,0
Turks and Caicos Islands,TCA,2010,0,0
Turks and Caicos Islands,TCA,2011,0,0
Turks and Caicos Islands,TCA,2012,0,0
Turks and Caicos Islands,TCA,2013,0,0
Turks and Caicos Islands,TCA,2014,0,0
Turks and Caicos Islands,TCA,2015,0,0
Turks and Caicos Islands,TCA,2016,0,0
Turks and Caicos Islands,TCA,2017,0,0
Turks and Caicos Islands,TCA,2018,0,0
Turks and Caicos Islands,TCA,2019,0,0
Turks and Caicos Islands,TCA,2020,0,0
Turks and Caicos Islands,TCA,2021,0,0
Uganda,UGA,2000,0,97.484276
Uganda,UGA,2001,0,97.484276
Uganda,UGA,2002,0,97.66082
Uganda,UGA,2003,0,97.22222
Uganda,UGA,2004,0,97.422676
Uganda,UGA,2005,0,94.35897
Uganda,UGA,2006,0,74.522285
Uganda,UGA,2007,0,71.5736
Uganda,UGA,2008,0,73.27586
Uganda,UGA,2009,0,62.916664
Uganda,UGA,2010,0,59.107807
Uganda,UGA,2011,0,61.685825
Uganda,UGA,2012,0,80.61224
Uganda,UGA,2013,0,94.5946
Uganda,UGA,2014,0,89.67972
Uganda,UGA,2015,0,89.89548
Uganda,UGA,2016,0,92.30769
Uganda,UGA,2017,0,93.35038
Uganda,UGA,2018,0,92.82407
Uganda,UGA,2019,0,98.14814
Uganda,UGA,2020,0,97.07866
Uganda,UGA,2021,0,97.045456
Ukraine,UKR,1985,19.598091,
Ukraine,UKR,1986,15.661562,
Ukraine,UKR,1987,17.913092,
Ukraine,UKR,1988,24.2264,
Ukraine,UKR,1989,22.525023,
Ukraine,UKR,1990,25.510683,3.5195231
Ukraine,UKR,1991,26.979565,4.205121
Ukraine,UKR,1992,29.228756,3.1230183
Ukraine,UKR,1993,32.75434,4.80606
Ukraine,UKR,1994,33.961426,5.978395
Ukraine,UKR,1995,36.38427,5.133629
Ukraine,UKR,1996,43.533916,4.7210064
Ukraine,UKR,1997,44.668766,5.5449324
Ukraine,UKR,1998,43.5795,9.116711
Ukraine,UKR,1999,41.915783,8.328486
Ukraine,UKR,2000,45.156765,6.586092
Ukraine,UKR,2001,44.077312,6.972976
Ukraine,UKR,2002,44.932877,5.5597157
Ukraine,UKR,2003,45.177586,5.1442847
Ukraine,UKR,2004,47.807934,6.471816
Ukraine,UKR,2005,47.74353,6.6698937
Ukraine,UKR,2006,46.69047,6.6863327
Ukraine,UKR,2007,47.180584,5.3380237
Ukraine,UKR,2008,46.65074,6.137709
Ukraine,UKR,2009,47.759476,6.980763
Ukraine,UKR,2010,47.214275,7.0914097
Ukraine,UKR,2011,46.293922,5.745063
Ukraine,UKR,2012,45.44263,5.6614237
Ukraine,UKR,2013,42.955963,7.8003197
Ukraine,UKR,2014,48.571274,5.5885262
Ukraine,UKR,2015,54.213066,4.392477
Ukraine,UKR,2016,49.705265,5.6797247
Ukraine,UKR,2017,55.420284,7.0457196
Ukraine,UKR,2018,53.340076,8.228528
Ukraine,UKR,2019,54.369186,7.7754483
Ukraine,UKR,2020,51.396194,11.844058
Ukraine,UKR,2021,55.413563,14.038017
United Arab Emirates,ARE,1985,0,0
United Arab Emirates,ARE,1986,0,0
United Arab Emirates,ARE,1987,0,0
United Arab Emirates,ARE,1988,0,0
United Arab Emirates,ARE,1989,0,0
United Arab Emirates,ARE,1990,0,0
United Arab Emirates,ARE,1991,0,0
United Arab Emirates,ARE,1992,0,0
United Arab Emirates,ARE,1993,0,0
United Arab Emirates,ARE,1994,0,0
United Arab Emirates,ARE,1995,0,0
United Arab Emirates,ARE,1996,0,0
United Arab Emirates,ARE,1997,0,0
United Arab Emirates,ARE,1998,0,0
United Arab Emirates,ARE,1999,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2009,0,0.012061271
United Arab Emirates,ARE,2010,0,0.022642363
United Arab Emirates,ARE,2011,0,0.032181934
United Arab Emirates,ARE,2012,0,0.020030046
United Arab Emirates,ARE,2013,0,0.077361956
United Arab Emirates,ARE,2014,0,0.28292415
United Arab Emirates,ARE,2015,0,0.25885102
United Arab Emirates,ARE,2016,0,0.26261798
United Arab Emirates,ARE,2017,0,0.592698
United Arab Emirates,ARE,2018,0,1.0318142
United Arab Emirates,ARE,2019,0,2.930968
United Arab Emirates,ARE,2020,1.2327143,4.346108
United Arab Emirates,ARE,2021,1.319767,4.93991
United Kingdom,GBR,1985,20.495558,1.3268555
United Kingdom,GBR,1986,19.622944,1.5841147
United Kingdom,GBR,1987,18.283947,1.3858436
United Kingdom,GBR,1988,20.54756,1.5819994
United Kingdom,GBR,1989,22.80274,1.5186038
United Kingdom,GBR,1990,20.691717,1.831571
United Kingdom,GBR,1991,21.951826,1.6555673
United Kingdom,GBR,1992,24.052734,2.0041335
United Kingdom,GBR,1993,27.776913,1.7782198
United Kingdom,GBR,1994,27.161406,2.13833
United Kingdom,GBR,1995,26.756496,2.0662897
United Kingdom,GBR,1996,27.101225,1.6260163
United Kingdom,GBR,1997,28.107906,1.9903204
United Kingdom,GBR,1998,27.553452,2.395591
United Kingdom,GBR,1999,26.045174,2.6338127
United Kingdom,GBR,2000,22.72023,2.6657405
United Kingdom,GBR,2001,23.56095,2.5001962
United Kingdom,GBR,2002,22.841913,2.8939157
United Kingdom,GBR,2003,22.427048,2.6854804
United Kingdom,GBR,2004,20.445194,3.613688
United Kingdom,GBR,2005,20.641344,4.281523
United Kingdom,GBR,2006,19.177002,4.602989
United Kingdom,GBR,2007,16.038984,5.010433
United Kingdom,GBR,2008,13.639435,5.6776843
United Kingdom,GBR,2009,18.521498,6.767986
United Kingdom,GBR,2010,16.399673,6.909292
United Kingdom,GBR,2011,18.895525,9.642251
United Kingdom,GBR,2012,19.507328,11.427304
United Kingdom,GBR,2013,19.868872,14.972705
United Kingdom,GBR,2014,19.01793,19.247635
United Kingdom,GBR,2015,20.975725,24.62277
United Kingdom,GBR,2016,21.33044,24.678839
United Kingdom,GBR,2017,20.990747,29.498657
United Kingdom,GBR,2018,19.685326,33.29198
United Kingdom,GBR,2019,17.46619,37.456863
United Kingdom,GBR,2020,16.54358,42.8604
United Kingdom,GBR,2021,15.2624035,39.783825
United States,USA,1985,15.19993,12.178154
United States,USA,1986,16.285917,12.544127
United States,USA,1987,17.287031,10.752804
United States,USA,1988,19.03307,9.291262
United States,USA,1989,17.65883,10.330222
United States,USA,1990,18.783306,10.917163
United States,USA,1991,19.71445,10.741865
United States,USA,1992,19.83149,9.729862
United States,USA,1993,18.868504,10.2707815
United States,USA,1994,19.492327,9.532383
United States,USA,1995,19.87044,10.601639
United States,USA,1996,19.387545,11.360623
United States,USA,1997,17.8058,11.45328
United States,USA,1998,18.391994,10.147997
United States,USA,1999,19.475718,9.860898
United States,USA,2000,19.828253,9.229899
United States,USA,2001,20.625502,7.5132055
United States,USA,2002,20.29171,8.749216
United States,USA,2003,19.740032,9.025211
United States,USA,2004,19.952934,8.73341
United States,USA,2005,19.380222,8.749464
United States,USA,2006,19.452229,9.418474
United States,USA,2007,19.46666,8.39841
United States,USA,2008,19.627611,9.1809435
United States,USA,2009,20.276306,10.547689
United States,USA,2010,19.615503,10.3180895
United States,USA,2011,19.325632,12.466525
United States,USA,2012,19.039665,12.184118
United States,USA,2013,19.455027,12.831115
United States,USA,2014,19.462112,13.35031
United States,USA,2015,19.519636,13.626135
United States,USA,2016,19.710781,15.288093
United States,USA,2017,19.86398,17.451527
United States,USA,2018,19.209103,17.44999
United States,USA,2019,19.464552,18.294624
United States,USA,2020,19.536108,20.315693
United States,USA,2021,18.741539,20.749863
United States Virgin Islands,VIR,2000,0,0
United States Virgin Islands,VIR,2001,0,0
United States Virgin Islands,VIR,2002,0,0
United States Virgin Islands,VIR,2003,0,0
United States Virgin Islands,VIR,2004,0,0
United States Virgin Islands,VIR,2005,0,0
United States Virgin Islands,VIR,2006,0,0
United States Virgin Islands,VIR,2007,0,0
United States Virgin Islands,VIR,2008,0,0
United States Virgin Islands,VIR,2009,0,0
United States Virgin Islands,VIR,2010,0,0
United States Virgin Islands,VIR,2011,0,0
United States Virgin Islands,VIR,2012,0,0
United States Virgin Islands,VIR,2013,0,0
United States Virgin Islands,VIR,2014,0,1.4285715
United States Virgin Islands,VIR,2015,0,1.4492754
United States Virgin Islands,VIR,2016,0,1.4705882
United States Virgin Islands,VIR,2017,0,1.8867925
United States Virgin Islands,VIR,2018,0,1.6393442
United States Virgin Islands,VIR,2019,0,1.6129032
United States Virgin Islands,VIR,2020,0,1.5625
United States Virgin Islands,VIR,2021,0,2.857143
Upper-middle-income countries,,1985,5.640049,24.806011
Upper-middle-income countries,,1986,5.555956,23.946068
Upper-middle-income countries,,1987,6.0197334,23.511526
Upper-middle-income countries,,1988,6.4273267,23.90555
Upper-middle-income countries,,1989,6.284316,23.407974
Upper-middle-income countries,,1990,5.5954037,23.843134
Upper-middle-income countries,,1991,5.563437,23.729858
Upper-middle-income countries,,1992,5.402463,24.118647
Upper-middle-income countries,,1993,5.3724575,25.682308
Upper-middle-income countries,,1994,5.0721107,26.061737
Upper-middle-income countries,,1995,5.1559577,26.82964
Upper-middle-income countries,,1996,5.3839955,25.660162
Upper-middle-income countries,,1997,5.474209,25.612274
Upper-middle-income countries,,1998,5.1839695,25.670504
Upper-middle-income countries,,1999,5.5303817,24.771753
Upper-middle-income countries,,2000,5.1654315,26.332315
Upper-middle-income countries,,2001,5.3176537,25.788492
Upper-middle-income countries,,2002,5.4464736,25.214804
Upper-middle-income countries,,2003,5.551229,23.481129
Upper-middle-income countries,,2004,5.132203,24.124159
Upper-middle-income countries,,2005,4.789391,23.888483
Upper-middle-income countries,,2006,4.5844164,23.083958
Upper-middle-income countries,,2007,4.345147,22.218178
Upper-middle-income countries,,2008,4.3896003,23.715933
Upper-middle-income countries,,2009,4.309209,23.500319
Upper-middle-income countries,,2010,4.036697,23.893324
Upper-middle-income countries,,2011,3.9970443,22.519873
Upper-middle-income countries,,2012,3.9820406,24.052422
Upper-middle-income countries,,2013,3.871482,23.999365
Upper-middle-income countries,,2014,4.0165796,24.845325
Upper-middle-income countries,,2015,4.5263367,26.103487
Upper-middle-income countries,,2016,4.83783,27.275927
Upper-middle-income countries,,2017,4.96708,27.500622
Upper-middle-income countries,,2018,5.0106554,28.09048
Upper-middle-income countries,,2019,5.470085,29.161203
Upper-middle-income countries,,2020,5.68897,30.370855
Upper-middle-income countries,,2021,5.692868,30.328547
Uruguay,URY,2000,0,93.45795
Uruguay,URY,2001,0,99.344986
Uruguay,URY,2002,0,99.26392
Uruguay,URY,2003,0,99.06213
Uruguay,URY,2004,0,82.52595
Uruguay,URY,2005,0,88.09524
Uruguay,URY,2006,0,65.81353
Uruguay,URY,2007,0,89.547424
Uruguay,URY,2008,0,64.588234
Uruguay,URY,2009,0,69.51081
Uruguay,URY,2010,0,84.14855
Uruguay,URY,2011,0,73.09547
Uruguay,URY,2012,0,63.559322
Uruguay,URY,2013,0,82.111694
Uruguay,URY,2014,0,87.15953
Uruguay,URY,2015,0,85.88235
Uruguay,URY,2016,0,90.11628
Uruguay,URY,2017,0,90.73684
Uruguay,URY,2018,0,90.62715
Uruguay,URY,2019,0,88.2793
Uruguay,URY,2020,0,82.28782
Uruguay,URY,2021,0,78.06574
Uzbekistan,UZB,1985,0,
Uzbekistan,UZB,1986,0,
Uzbekistan,UZB,1987,0,
Uzbekistan,UZB,1988,0,
Uzbekistan,UZB,1989,0,
Uzbekistan,UZB,1990,0,11.802929
Uzbekistan,UZB,1991,0,11.134497
Uzbekistan,UZB,1992,0,12.337216
Uzbekistan,UZB,1993,0,14.970803
Uzbekistan,UZB,1994,0,14.970713
Uzbekistan,UZB,1995,0,13.040273
Uzbekistan,UZB,1996,0,14.366235
Uzbekistan,UZB,1997,0,12.54397
Uzbekistan,UZB,1998,0,12.5446615
Uzbekistan,UZB,1999,0,12.545182
Uzbekistan,UZB,2000,0,13.128806
Uzbekistan,UZB,2001,0,13.125695
Uzbekistan,UZB,2002,0,13.11335
Uzbekistan,UZB,2003,0,16.107668
Uzbekistan,UZB,2004,0,18.818565
Uzbekistan,UZB,2005,0,18.820522
Uzbekistan,UZB,2006,0,10.592255
Uzbekistan,UZB,2007,0,10.334005
Uzbekistan,UZB,2008,0,11.044776
Uzbekistan,UZB,2009,0,14.394619
Uzbekistan,UZB,2010,0,16.46032
Uzbekistan,UZB,2011,0,11.315842
Uzbekistan,UZB,2012,0,13.140578
Uzbekistan,UZB,2013,0,10.945371
Uzbekistan,UZB,2014,0,11.402011
Uzbekistan,UZB,2015,0,12.832264
Uzbekistan,UZB,2016,0,12.946428
Uzbekistan,UZB,2017,0,14.381675
Uzbekistan,UZB,2018,0,9.8435135
Uzbekistan,UZB,2019,0,10.7636
Uzbekistan,UZB,2020,0,8.954424
Uzbekistan,UZB,2021,0,8.46141
Vanuatu,VUT,2000,0,0
Vanuatu,VUT,2001,0,0
Vanuatu,VUT,2002,0,0
Vanuatu,VUT,2003,0,0
Vanuatu,VUT,2004,0,0
Vanuatu,VUT,2005,0,0
Vanuatu,VUT,2006,0,0
Vanuatu,VUT,2007,0,0
Vanuatu,VUT,2008,0,0
Vanuatu,VUT,2009,0,0
Vanuatu,VUT,2010,0,0
Vanuatu,VUT,2011,0,16.666668
Vanuatu,VUT,2012,0,16.666668
