Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Singapore,SGP,2005,286341693440,40322320,133916190
Singapore,SGP,2006,312127160320,46470510,145207020
Singapore,SGP,2007,340287684608,47184990,134416580
Singapore,SGP,2008,346645102592,59990670,198894500
Singapore,SGP,2009,347064467456,43128944,105283016
Singapore,SGP,2010,397477806080,55066256,112440960
Singapore,SGP,2011,422669451264,31206288,220791000
Singapore,SGP,2012,441527304192,48328160,246173620
Singapore,SGP,2013,462885289984,50881970,261746200
Singapore,SGP,2014,481113735168,52252304,189988660
Singapore,SGP,2015,495491907584,56465904,164651410
Singapore,SGP,2016,511987023872,35654384,150423570
Singapore,SGP,2017,535130767360,37156624,156324050
Singapore,SGP,2018,553846833152,46019840,163455840
Singapore,SGP,2019,561297227776,29916560,159936640
Singapore,SGP,2020,531037585408,29909494,143245380
Singapore,SGP,2021,,32506890,
Sint Maarten (Dutch part),SXM,1990,,570497,
Sint Maarten (Dutch part),SXM,1991,,455241,
Sint Maarten (Dutch part),SXM,1992,,375063,
Sint Maarten (Dutch part),SXM,1993,,578977,
Sint Maarten (Dutch part),SXM,1994,,555078,
Sint Maarten (Dutch part),SXM,1995,,549296,
Sint Maarten (Dutch part),SXM,1996,,513831.97,
Sint Maarten (Dutch part),SXM,1997,,537732,
Sint Maarten (Dutch part),SXM,1998,,29681,
Sint Maarten (Dutch part),SXM,1999,,222417,
Sint Maarten (Dutch part),SXM,2000,,590156,
Sint Maarten (Dutch part),SXM,2001,,600949,
Sint Maarten (Dutch part),SXM,2002,,579362,
Sint Maarten (Dutch part),SXM,2003,,579748,
Sint Maarten (Dutch part),SXM,2004,,608273,
Sint Maarten (Dutch part),SXM,2005,,602876,
Sint Maarten (Dutch part),SXM,2006,,628317,
Sint Maarten (Dutch part),SXM,2007,,707339,
Sint Maarten (Dutch part),SXM,2008,,680356,
Sint Maarten (Dutch part),SXM,2009,1436948480,696160,
Sint Maarten (Dutch part),SXM,2010,1482930688,479525,
Sint Maarten (Dutch part),SXM,2011,1551145600,611742,
Sint Maarten (Dutch part),SXM,2012,1572715008,696160,
Sint Maarten (Dutch part),SXM,2013,1593266048,714480,
Sint Maarten (Dutch part),SXM,2014,1618445824,725472,
Sint Maarten (Dutch part),SXM,2015,1624919552,743792,
Sint Maarten (Dutch part),SXM,2016,1633044224,743792,
Sint Maarten (Dutch part),SXM,2017,1538327680,707152,
Sint Maarten (Dutch part),SXM,2018,1436797952,688832,
Sint Maarten (Dutch part),SXM,2019,,688832,
Sint Maarten (Dutch part),SXM,2020,,588126,
Sint Maarten (Dutch part),SXM,2021,,647902,
Slovakia,SVK,1990,,61470188,73209360
Slovakia,SVK,1991,,53283800,57424310
Slovakia,SVK,1992,62044008448,48884204,56177110
Slovakia,SVK,1993,63223668736,46348516,51743388
Slovakia,SVK,1994,67147030528,43754324,44938772
Slovakia,SVK,1995,71070760960,44142332,46633600
Slovakia,SVK,1996,75775574016,44023476,48301710
Slovakia,SVK,1997,80265912320,44095510,47290110
Slovakia,SVK,1998,83537633280,43824664,48518972
Slovakia,SVK,1999,83449151488,43035492,45288664
Slovakia,SVK,2000,84422606848,41135936,46251970
Slovakia,SVK,2001,87169540096,43220930,48361570
Slovakia,SVK,2002,91100397568,41960932,45759988
Slovakia,SVK,2003,96110084096,42293770,43907264
Slovakia,SVK,2004,101183619072,42780236,46120940
Slovakia,SVK,2005,107885477888,42788856,42796110
Slovakia,SVK,2006,117048385536,42552108,45103956
Slovakia,SVK,2007,129727102976,40968268,48615068
Slovakia,SVK,2008,136959238144,41359044,51898130
Slovakia,SVK,2009,129487380480,37622064,48680210
Slovakia,SVK,2010,137636397056,38403932,51114856
Slovakia,SVK,2011,141266419712,37984836,49034890
Slovakia,SVK,2012,143185133568,35910396,43317960
Slovakia,SVK,2013,144122658816,35565564,43205292
Slovakia,SVK,2014,148049100800,33656216,39606420
Slovakia,SVK,2015,155770814464,34468228,40347204
Slovakia,SVK,2016,158779817984,34912876,40740900
Slovakia,SVK,2017,163511746560,36112652,40998464
Slovakia,SVK,2018,169716056064,36102972,42264290
Slovakia,SVK,2019,174137786368,33776188,40364900
Slovakia,SVK,2020,166547554304,31094728,37443452
Slovakia,SVK,2021,,35308216,
Slovenia,SVN,1990,,15094849,16468877
Slovenia,SVN,1991,,13974238,15600570
Slovenia,SVN,1992,,13883420,19750104
Slovenia,SVN,1993,,14247177,18325116
Slovenia,SVN,1994,,14636503,17420772
Slovenia,SVN,1995,42743103488,15354180,18821306
Slovenia,SVN,1996,44112166912,15999325,18228216
Slovenia,SVN,1997,46339739648,16506849,18792430
Slovenia,SVN,1998,47859388416,16038877,19008762
Slovenia,SVN,1999,50411573248,15412350,18124880
Slovenia,SVN,2000,52262871040,15053690,19116906
Slovenia,SVN,2001,53943939072,16302567,20160240
Slovenia,SVN,2002,55834996736,16564489,19552786
Slovenia,SVN,2003,57487855616,16271332,18951982
Slovenia,SVN,2004,59993866240,16704502,19180052
Slovenia,SVN,2005,62272413696,16932322,18999036
Slovenia,SVN,2006,65850834944,17178324,20957594
Slovenia,SVN,2007,70447325184,17342812,22852470
Slovenia,SVN,2008,72919916544,18278408,23362828
Slovenia,SVN,2009,67415605248,16204023,19362200
Slovenia,SVN,2010,68321501184,16459522,19941808
Slovenia,SVN,2011,68909973504,16358580,21409518
Slovenia,SVN,2012,67091136512,15760511,18936932
Slovenia,SVN,2013,66400579584,15133322,18079320
Slovenia,SVN,2014,68238651392,13568170,17621356
Slovenia,SVN,2015,69746778112,13653307,17633984
Slovenia,SVN,2016,71972995072,14464584,18357918
Slovenia,SVN,2017,75438768128,14622025,19868734
Slovenia,SVN,2018,78775066624,14526712,21184924
Slovenia,SVN,2019,81335672832,14048142,20588636
Slovenia,SVN,2020,77895778304,12866237,18845378
Slovenia,SVN,2021,,12549330,
Solomon Islands,SLB,1990,722912128,146560,
Solomon Islands,SLB,1991,766286912,157552,
Solomon Islands,SLB,1992,863639040,161216,
Solomon Islands,SLB,1993,898178176,172208,
Solomon Islands,SLB,1994,970951360,183200,
Solomon Islands,SLB,1995,1068946112,190528,
Solomon Islands,SLB,1996,1086135296,197856,
Solomon Islands,SLB,1997,1076175232,205184,
Solomon Islands,SLB,1998,1090151552,216176,
Solomon Islands,SLB,1999,1084850176,216176,
Solomon Islands,SLB,2000,929986304,223504,
Solomon Islands,SLB,2001,855928000,234496,
Solomon Islands,SLB,2002,831991552,245488,
Solomon Islands,SLB,2003,886290304,256480.02,
Solomon Islands,SLB,2004,945247808,274800,
Solomon Islands,SLB,2005,997618752,282128,
Solomon Islands,SLB,2006,1046134208,289456,
Solomon Islands,SLB,2007,1092721920,300448,
Solomon Islands,SLB,2008,1156177536,307776,
Solomon Islands,SLB,2009,1185736576,318768,
Solomon Islands,SLB,2010,1287908224,329760,
Solomon Islands,SLB,2011,1381565440,344416,
Solomon Islands,SLB,2012,1407268992,348080,
Solomon Islands,SLB,2013,1482291200,373728,
Solomon Islands,SLB,2014,1497874048,329760,
Solomon Islands,SLB,2015,1519079424,293120,
Solomon Islands,SLB,2016,1608399232,289456,
Solomon Islands,SLB,2017,1694345472,285792,
Solomon Islands,SLB,2018,1761174656,289456,
Solomon Islands,SLB,2019,1782380032,293120,
Solomon Islands,SLB,2020,1705430144,309364,
Solomon Islands,SLB,2021,,317925,
Somalia,SOM,1990,,730901,
Somalia,SOM,1991,,707587,
Somalia,SOM,1992,,680744,
Somalia,SOM,1993,,640424,
Somalia,SOM,1994,,629417,
Somalia,SOM,1995,,589097,
Somalia,SOM,1996,,567920,
Somalia,SOM,1997,,538608,
Somalia,SOM,1998,,512960.03,
Somalia,SOM,1999,,490976,
Somalia,SOM,2000,,479984,
Somalia,SOM,2001,,501968.03,
Somalia,SOM,2002,,586240,
Somalia,SOM,2003,,593568,
Somalia,SOM,2004,,593568,
Somalia,SOM,2005,,593568,
Somalia,SOM,2006,,593568,
Somalia,SOM,2007,,608224,
Somalia,SOM,2008,,600896,
Somalia,SOM,2009,,597232,
Somalia,SOM,2010,,611888,
Somalia,SOM,2011,,611888,
Somalia,SOM,2012,,608224,
Somalia,SOM,2013,11460806656,630208,
Somalia,SOM,2014,12321180672,630208,
Somalia,SOM,2015,14156457984,630208,
Somalia,SOM,2016,15345508352,637536,
Somalia,SOM,2017,15743349760,637536,
Somalia,SOM,2018,16952262656,637536,
Somalia,SOM,2019,18322249728,637536,
Somalia,SOM,2020,18769350656,578264,
Somalia,SOM,2021,,610374,
South Africa,ZAF,1990,414406443008,312930240,219114340
South Africa,ZAF,1991,410186874880,326026700,238157140
South Africa,ZAF,1992,401420943360,301325400,222953550
South Africa,ZAF,1993,406372548608,320345300,230476060
South Africa,ZAF,1994,419376463872,338573400,247406320
South Africa,ZAF,1995,432377135104,361578340,260256960
South Africa,ZAF,1996,450969337856,363609380,253068780
South Africa,ZAF,1997,462694547456,385016900,266590260
South Africa,ZAF,1998,465008033792,377016480,257361140
South Africa,ZAF,1999,476168224768,374686880,282653220
South Africa,ZAF,2000,496167288832,378055420,274722560
South Africa,ZAF,2001,509563797504,371370000,260559380
South Africa,ZAF,2002,528419553280,356304770,242695760
South Africa,ZAF,2003,544003063808,404116500,266395440
South Africa,ZAF,2004,568779997184,449024130,309326430
South Africa,ZAF,2005,598794829824,415930600,287964580
South Africa,ZAF,2006,632350113792,446555200,320772380
South Africa,ZAF,2007,666247102464,464886800,326636350
South Africa,ZAF,2008,687507308544,494999700,324357400
South Africa,ZAF,2009,676932878336,480403100,332806340
South Africa,ZAF,2010,697509806080,462806940,322979420
South Africa,ZAF,2011,719610773504,465774750,320128640
South Africa,ZAF,2012,736854343680,458954200,341453500
South Africa,ZAF,2013,755168641024,458628200,336041570
South Africa,ZAF,2014,765845372928,471866000,335489820
South Africa,ZAF,2015,775968784384,446221020,323414240
South Africa,ZAF,2016,781125550080,456972860,322250980
South Africa,ZAF,2017,790170566656,439380130,316058100
South Africa,ZAF,2018,801925234688,435237200,312514500
South Africa,ZAF,2019,802831859712,466924160,331908500
South Africa,ZAF,2020,751193948160,435831840,302366460
South Africa,ZAF,2021,,435928900,
South America,,1990,,599903700,604347260
South America,,1991,,607538700,620651650
South America,,1992,,619454460,643174340
South America,,1993,,654170560,670321540
South America,,1994,,671660000,685740800
South America,,1995,,701795840,724977660
South America,,1996,,728112500,746634000
South America,,1997,,768431700,805599170
South America,,1998,,821017860,860176700
South America,,1999,,839313000,794467600
South America,,2000,,821225150,754280260
South America,,2001,,832130200,763234050
South America,,2002,,847045000,697372000
South America,,2003,,858202200,755678600
South America,,2004,,867598600,769632200
South America,,2005,,901994300,811266300
South America,,2006,,912942900,827375040
South America,,2007,,940783040,895735100
South America,,2008,,1007550700,1001882300
South America,,2009,,991982200,978988000
South America,,2010,,1082467100,1083145200
South America,,2011,,1104312700,1142284700
South America,,2012,,1144498200,1155828400
South America,,2013,,1209994200,1232444500
South America,,2014,,1229192000,1316249000
South America,,2015,,1193827100,1201200800
South America,,2016,,1152787700,1111810300
South America,,2017,,1125113000,1106189200
South America,,2018,,1064608300,1012179260
South America,,2019,,1073178300,1026504900
South America,,2020,,981189700,939972740
South America,,2021,,1074998500,
South America (GCP),,1990,,599903700,608584800
South America (GCP),,1991,,607538700,625193500
South America (GCP),,1992,,619454460,647697600
South America (GCP),,1993,,654170560,674092900
South America (GCP),,1994,,671660000,689873700
South America (GCP),,1995,,701795840,729345000
South America (GCP),,1996,,728112500,750777860
South America (GCP),,1997,,768431700,810036860
South America (GCP),,1998,,821017860,865181100
South America (GCP),,1999,,839313000,799549250
South America (GCP),,2000,,821225100,758556900
South America (GCP),,2001,,832130240,767938370
South America (GCP),,2002,,847045000,701273340
South America (GCP),,2003,,858202200,759573500
South America (GCP),,2004,,867598600,773541500
South America (GCP),,2005,,901994300,815250500
South America (GCP),,2006,,912942900,831095550
South America (GCP),,2007,,940783040,899793100
South America (GCP),,2008,,1007550700,1005928000
South America (GCP),,2009,,991982140,983875400
South America (GCP),,2010,,1082467100,1088196000
South America (GCP),,2011,,1104312700,1147810400
South America (GCP),,2012,,1144498200,1160875400
South America (GCP),,2013,,1209994200,1238241800
South America (GCP),,2014,,1229192000,1322253800
South America (GCP),,2015,,1193827100,1206991700
South America (GCP),,2016,,1152787700,1118727200
South America (GCP),,2017,,1125113000,1112508200
South America (GCP),,2018,,1064608300,986848800
South America (GCP),,2019,,1073178300,1034095360
South America (GCP),,2020,,981189700,946447300
South America (GCP),,2021,,1074998500,
South Asia,,1990,2170115457024,,
South Asia,,1991,2213565169664,,
South Asia,,1992,2341015912448,,
South Asia,,1993,2442687938560,,
South Asia,,1994,2589395779584,,
South Asia,,1995,2767748595712,,
South Asia,,1996,2955827216384,,
South Asia,,1997,3066547929088,,
South Asia,,1998,3235982344192,,
South Asia,,1999,3483737522176,,
South Asia,,2000,3626245292032,,
South Asia,,2001,3788478349312,,
South Asia,,2002,3924984070144,,
South Asia,,2003,4211111362560,,
South Asia,,2004,4528411770880,,
South Asia,,2005,4870565265408,,
South Asia,,2006,5242426490880,,
South Asia,,2007,5622915923968,,
South Asia,,2008,5805057769472,,
South Asia,,2009,6212131225600,,
South Asia,,2010,6680322506752,,
South Asia,,2011,7020312264704,,
South Asia,,2012,7404751683584,,
South Asia,,2013,7851475992576,,
South Asia,,2014,8395099734016,,
South Asia,,2015,9016307613696,,
South Asia,,2016,9709955317760,,
South Asia,,2017,10352072851456,,
South Asia,,2018,11018728112128,,
South Asia,,2019,11462500155392,,
South Asia,,2020,10796141641728,,
South Korea,KOR,1990,542570610688,250510830,320181860
South Korea,KOR,1991,601049202688,275688220,341800060
South Korea,KOR,1992,638306091008,299905440,395061980
South Korea,KOR,1993,682205446144,330173950,403639870
South Korea,KOR,1994,745436741632,355694820,425143170
South Korea,KOR,1995,817107238912,383665470,451125900
South Korea,KOR,1996,881582800896,421058340,490301630
South Korea,KOR,1997,935981285376,444989600,497433000
South Korea,KOR,1998,887970660352,378052400,359783400
South Korea,KOR,1999,989793681408,410537150,433546600
South Korea,KOR,2000,1079477272576,439980670,482289380
South Korea,KOR,2001,1131857838080,455630660,482934270
South Korea,KOR,2002,1219295444992,476064900,523548200
South Korea,KOR,2003,1257670180864,485212800,541059000
South Korea,KOR,2004,1323036311552,491389440,552152260
South Korea,KOR,2005,1380039917568,498688300,580620540
South Korea,KOR,2006,1452689719296,503478180,606859800
South Korea,KOR,2007,1536939130880,521708740,633779000
South Korea,KOR,2008,1583246868480,532650750,638276600
South Korea,KOR,2009,1595797274624,537819840,574542300
South Korea,KOR,2010,1704388460544,594339140,650645000
South Korea,KOR,2011,1767206551552,623442800,674745150
South Korea,KOR,2012,1809664180224,627943040,656353200
South Korea,KOR,2013,1866934779904,634580700,657344500
South Korea,KOR,2014,1926722486272,629366460,673788500
South Korea,KOR,2015,1980846178304,634177300,667909200
South Korea,KOR,2016,2039219355648,637914050,655905540
South Korea,KOR,2017,2103651205120,654537300,690303400
South Korea,KOR,2018,2164812939264,670168700,722690560
South Korea,KOR,2019,2213390843904,646102200,707427840
South Korea,KOR,2020,2194532073472,597634240,659497340
South Korea,KOR,2021,,616075000,
South Sudan,SSD,1990,,433885,
South Sudan,SSD,1991,,406424,
South Sudan,SSD,1992,,363402,
South Sudan,SSD,1993,,250506.02,
South Sudan,SSD,1994,,344484,
South Sudan,SSD,1995,,356079,
South Sudan,SSD,1996,,367368,
South Sudan,SSD,1997,,449752,
South Sudan,SSD,1998,,389947,
South Sudan,SSD,1999,,422901,
South Sudan,SSD,2000,,459821,
South Sudan,SSD,2001,,529084,
South Sudan,SSD,2002,,674322,
South Sudan,SSD,2003,,753349,
South Sudan,SSD,2004,,951984,
South Sudan,SSD,2005,,912013,
South Sudan,SSD,2006,,998668,
South Sudan,SSD,2007,,1173199,
South Sudan,SSD,2008,,1239105,
South Sudan,SSD,2009,,1290671,
South Sudan,SSD,2010,,1313250,
South Sudan,SSD,2011,,1281212,
South Sudan,SSD,2012,,1330032,
South Sudan,SSD,2013,,1443616,
South Sudan,SSD,2014,,1524224,
South Sudan,SSD,2015,,1912608,
South Sudan,SSD,2016,,1703760,
South Sudan,SSD,2017,,1454608,
South Sudan,SSD,2018,,1498576,
South Sudan,SSD,2019,,1652464,
South Sudan,SSD,2020,,1498835,
South Sudan,SSD,2021,,1582060,
Spain,ESP,1990,1070558347264,231328450,265365820
Spain,ESP,1991,1097814769664,241074290,271169020
Spain,ESP,1992,1108015841280,249939230,293380320
Spain,ESP,1993,1096586756096,241298910,273020600
Spain,ESP,1994,1122720546816,253803790,276267460
Spain,ESP,1995,1153679491072,267577460,287956130
Spain,ESP,1996,1184373407744,255049060,272258850
Spain,ESP,1997,1228225773568,267589840,277523780
Spain,ESP,1998,1282182217728,276184600,291648300
Spain,ESP,1999,1339758477312,299722140,313926660
Spain,ESP,2000,1410042167296,311674620,332272100
Spain,ESP,2001,1465498468352,313620600,334463140
Spain,ESP,2002,1505521565696,333730300,358863260
Spain,ESP,2003,1550414643200,338045860,358449570
Spain,ESP,2004,1598830804992,354827940,385573860
Spain,ESP,2005,1657220628480,370065760,410751170
Spain,ESP,2006,1725212000256,361120320,416309980
Spain,ESP,2007,1787400421376,368985600,429227100
Spain,ESP,2008,1803257249792,337182430,394258180
Spain,ESP,2009,1735396556800,297747800,345892300
Spain,ESP,2010,1738225352704,284282700,328074500
Spain,ESP,2011,1724069707776,285132260,321240220
Spain,ESP,2012,1673046917120,279384960,296280830
Spain,ESP,2013,1649032167424,253102700,276692540
Spain,ESP,2014,1671853244416,255459100,282695400
Spain,ESP,2015,1735971700736,272164670,283268580
Spain,ESP,2016,1788594225152,261227660,275334720
Spain,ESP,2017,1841780490240,275053200,295401730
Spain,ESP,2018,1883934949376,270052300,298612640
Spain,ESP,2019,1923218669568,251825150,283164500
Spain,ESP,2020,1715070828544,213339730,253361400
Spain,ESP,2021,,233649540,
Sri Lanka,LKA,1990,67194691584,3830820,6317322
Sri Lanka,LKA,1991,70285639680,4138236,6975086
Sri Lanka,LKA,1992,73378201600,5106336,7946049.5
Sri Lanka,LKA,1993,78441340928,4975431,7973565.5
Sri Lanka,LKA,1994,82833997824,5435205,8702040
Sri Lanka,LKA,1995,87389937664,5814277,9291988
Sri Lanka,LKA,1996,90710720512,6970579,10163544
Sri Lanka,LKA,1997,96521109504,7520293,10302686
Sri Lanka,LKA,1998,101056077824,7735926,11046830
Sri Lanka,LKA,1999,105402032128,8516617,13946591
Sri Lanka,LKA,2000,111726190592,10134099,18520142
Sri Lanka,LKA,2001,109999570944,10326369,19149966
Sri Lanka,LKA,2002,114360696832,10948020,21059048
Sri Lanka,LKA,2003,121154027520,10953041,17699604
Sri Lanka,LKA,2004,127750938624,12147363,20117652
Sri Lanka,LKA,2005,135724826624,11935225,20370636
Sri Lanka,LKA,2006,146132598784,11792541,20912658
Sri Lanka,LKA,2007,156064989184,12151910,19429572
Sri Lanka,LKA,2008,165350981632,11987291,20768856
Sri Lanka,LKA,2009,171202609152,12944645,19202886
Sri Lanka,LKA,2010,184926158848,13050987,22281966
Sri Lanka,LKA,2011,200468709376,14886152,29824188
Sri Lanka,LKA,2012,218800717824,15798102,29723562
Sri Lanka,LKA,2013,226230599680,14679056,30747224
Sri Lanka,LKA,2014,237453230080,17690986,32484260
Sri Lanka,LKA,2015,249344131072,19830282,34991930
Sri Lanka,LKA,2016,260531290112,23023608,38667732
Sri Lanka,LKA,2017,269853540352,23030452,37108372
Sri Lanka,LKA,2018,278683156480,20994534,36363730
Sri Lanka,LKA,2019,284967960576,22220114,36964156
Sri Lanka,LKA,2020,274797232128,21703680,36778684
Sri Lanka,LKA,2021,,20780910,
Sub-Saharan Africa,,1990,1534032740352,,
Sub-Saharan Africa,,1991,1542711541760,,
Sub-Saharan Africa,,1992,1537815740416,,
Sub-Saharan Africa,,1993,1527565778944,,
Sub-Saharan Africa,,1994,1544761376768,,
Sub-Saharan Africa,,1995,1599442518016,,
Sub-Saharan Africa,,1996,1682970378240,,
Sub-Saharan Africa,,1997,1748094681088,,
Sub-Saharan Africa,,1998,1792228065280,,
Sub-Saharan Africa,,1999,1833326739456,,
Sub-Saharan Africa,,2000,1896077328384,,
Sub-Saharan Africa,,2001,1976783077376,,
Sub-Saharan Africa,,2002,2093569802240,,
Sub-Saharan Africa,,2003,2177224409088,,
Sub-Saharan Africa,,2004,2319055060992,,
Sub-Saharan Africa,,2005,2459103657984,,
Sub-Saharan Africa,,2006,2609586110464,,
Sub-Saharan Africa,,2007,2771433816064,,
Sub-Saharan Africa,,2008,2915124379648,,
Sub-Saharan Africa,,2009,3001650511872,,
Sub-Saharan Africa,,2010,3178982539264,,
Sub-Saharan Africa,,2011,3320313282560,,
Sub-Saharan Africa,,2012,3442190057472,,
Sub-Saharan Africa,,2013,3613736566784,,
Sub-Saharan Africa,,2014,3790412185600,,
Sub-Saharan Africa,,2015,3904585072640,,
Sub-Saharan Africa,,2016,3968628948992,,
Sub-Saharan Africa,,2017,4076123979776,,
Sub-Saharan Africa,,2018,4193261977600,,
