Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Venezuela,VEN,1954,256946,
Venezuela,VEN,1955,262014,
Venezuela,VEN,1956,267935,
Venezuela,VEN,1957,274427,
Venezuela,VEN,1958,282235,
Venezuela,VEN,1959,288388,
Venezuela,VEN,1960,291809,
Venezuela,VEN,1961,296171,
Venezuela,VEN,1962,300977,
Venezuela,VEN,1963,305868,
Venezuela,VEN,1964,311381,
Venezuela,VEN,1965,316806,
Venezuela,VEN,1966,322545,
Venezuela,VEN,1967,328162,
Venezuela,VEN,1968,333802,
Venezuela,VEN,1969,338679,
Venezuela,VEN,1970,344142,
Venezuela,VEN,1971,350204,
Venezuela,VEN,1972,355949,
Venezuela,VEN,1973,363184,
Venezuela,VEN,1974,371409,
Venezuela,VEN,1975,380171,
Venezuela,VEN,1976,389728,
Venezuela,VEN,1977,399137,
Venezuela,VEN,1978,407703,
Venezuela,VEN,1979,415561,
Venezuela,VEN,1980,421921,
Venezuela,VEN,1981,427990,
Venezuela,VEN,1982,433223,
Venezuela,VEN,1983,437949,
Venezuela,VEN,1984,443637,
Venezuela,VEN,1985,449070,
Venezuela,VEN,1986,458562,
Venezuela,VEN,1987,467788,
Venezuela,VEN,1988,472114,
Venezuela,VEN,1989,474526,
Venezuela,VEN,1990,475280,
Venezuela,VEN,1991,475632,
Venezuela,VEN,1992,474250,
Venezuela,VEN,1993,471636,
Venezuela,VEN,1994,468732,
Venezuela,VEN,1995,466458,
Venezuela,VEN,1996,464826,
Venezuela,VEN,1997,465446,
Venezuela,VEN,1998,466256,
Venezuela,VEN,1999,463148,
Venezuela,VEN,2000,460768,
Venezuela,VEN,2001,452478,
Venezuela,VEN,2002,450716,
Venezuela,VEN,2003,451106,
Venezuela,VEN,2004,444898,
Venezuela,VEN,2005,441860,
Venezuela,VEN,2006,433294,
Venezuela,VEN,2007,423012,
Venezuela,VEN,2008,408740,
Venezuela,VEN,2009,394060,
Venezuela,VEN,2010,387130,
Venezuela,VEN,2011,381132,
Venezuela,VEN,2012,374270,
Venezuela,VEN,2013,367594,
Venezuela,VEN,2014,355238,
Venezuela,VEN,2015,336462,
Venezuela,VEN,2016,211742,
Venezuela,VEN,2017,-178034,
Venezuela,VEN,2018,-737778,
Venezuela,VEN,2019,-853966,
Venezuela,VEN,2020,-481228,
Venezuela,VEN,2021,-290596,
Venezuela,VEN,2022,,101838
Venezuela,VEN,2023,,536800
Venezuela,VEN,2024,,556840
Venezuela,VEN,2025,,531034
Venezuela,VEN,2026,,492794
Venezuela,VEN,2027,,452132
Venezuela,VEN,2028,,418072
Venezuela,VEN,2029,,386590
Venezuela,VEN,2030,,351504
Venezuela,VEN,2031,,315790
Venezuela,VEN,2032,,285964
Venezuela,VEN,2033,,268118
Venezuela,VEN,2034,,256828
Venezuela,VEN,2035,,245290
Venezuela,VEN,2036,,235124
Venezuela,VEN,2037,,224728
Venezuela,VEN,2038,,213056
Venezuela,VEN,2039,,202708
Venezuela,VEN,2040,,192604
Venezuela,VEN,2041,,182216
Venezuela,VEN,2042,,172064
Venezuela,VEN,2043,,162312
Venezuela,VEN,2044,,155180
Venezuela,VEN,2045,,149500
Venezuela,VEN,2046,,143084
Venezuela,VEN,2047,,136572
Venezuela,VEN,2048,,130032
Venezuela,VEN,2049,,122920
Venezuela,VEN,2050,,115848
Venezuela,VEN,2051,,110380
Venezuela,VEN,2052,,105316
Venezuela,VEN,2053,,100316
Venezuela,VEN,2054,,96356
Venezuela,VEN,2055,,92708
Venezuela,VEN,2056,,88700
Venezuela,VEN,2057,,84296
Venezuela,VEN,2058,,80500
Venezuela,VEN,2059,,76980
Venezuela,VEN,2060,,72964
Venezuela,VEN,2061,,68884
Venezuela,VEN,2062,,64608
Venezuela,VEN,2063,,60124
Venezuela,VEN,2064,,55308
Venezuela,VEN,2065,,50756
Venezuela,VEN,2066,,46448
Venezuela,VEN,2067,,41508
Venezuela,VEN,2068,,36152
Venezuela,VEN,2069,,30580
Venezuela,VEN,2070,,25112
Venezuela,VEN,2071,,19724
Venezuela,VEN,2072,,14408
Venezuela,VEN,2073,,8872
Venezuela,VEN,2074,,3076
Venezuela,VEN,2075,,-2524
Venezuela,VEN,2076,,-7580
Venezuela,VEN,2077,,-12812
Venezuela,VEN,2078,,-19404
Venezuela,VEN,2079,,-26248
Venezuela,VEN,2080,,-31856
Venezuela,VEN,2081,,-37776
Venezuela,VEN,2082,,-43484
Venezuela,VEN,2083,,-49128
Venezuela,VEN,2084,,-55588
Venezuela,VEN,2085,,-61980
Venezuela,VEN,2086,,-68836
Venezuela,VEN,2087,,-75652
Venezuela,VEN,2088,,-82028
Venezuela,VEN,2089,,-89188
Venezuela,VEN,2090,,-96392
Venezuela,VEN,2091,,-103100
Venezuela,VEN,2092,,-109340
Venezuela,VEN,2093,,-114412
Venezuela,VEN,2094,,-119836
Venezuela,VEN,2095,,-125176
Venezuela,VEN,2096,,-129976
Venezuela,VEN,2097,,-134696
Venezuela,VEN,2098,,-138048
Venezuela,VEN,2099,,-140388
Venezuela,VEN,2100,,-142816
Vietnam,VNM,1951,518342,
Vietnam,VNM,1952,562056,
Vietnam,VNM,1953,631262,
Vietnam,VNM,1954,686600,
Vietnam,VNM,1955,755572,
Vietnam,VNM,1956,772652,
Vietnam,VNM,1957,848410,
Vietnam,VNM,1958,919992,
Vietnam,VNM,1959,946344,
Vietnam,VNM,1960,968032,
Vietnam,VNM,1961,903518,
Vietnam,VNM,1962,911908,
Vietnam,VNM,1963,992840,
Vietnam,VNM,1964,982444,
Vietnam,VNM,1965,956904,
Vietnam,VNM,1966,922144,
Vietnam,VNM,1967,894344,
Vietnam,VNM,1968,862728,
Vietnam,VNM,1969,870576,
Vietnam,VNM,1970,912980,
Vietnam,VNM,1971,987776,
Vietnam,VNM,1972,989396,
Vietnam,VNM,1973,985268,
Vietnam,VNM,1974,1007412,
Vietnam,VNM,1975,1070916,
Vietnam,VNM,1976,1193964,
Vietnam,VNM,1977,1254564,
Vietnam,VNM,1978,1283316,
Vietnam,VNM,1979,1129932,
Vietnam,VNM,1980,1136880,
Vietnam,VNM,1981,1312128,
Vietnam,VNM,1982,1351752,
Vietnam,VNM,1983,1379300,
Vietnam,VNM,1984,1395412,
Vietnam,VNM,1985,1404452,
Vietnam,VNM,1986,1409792,
Vietnam,VNM,1987,1409680,
Vietnam,VNM,1988,1406732,
Vietnam,VNM,1989,1428840,
Vietnam,VNM,1990,1446256,
Vietnam,VNM,1991,1446208,
Vietnam,VNM,1992,1429928,
Vietnam,VNM,1993,1387656,
Vietnam,VNM,1994,1324680,
Vietnam,VNM,1995,1258024,
Vietnam,VNM,1996,1187344,
Vietnam,VNM,1997,1112144,
Vietnam,VNM,1998,1069824,
Vietnam,VNM,1999,995288,
Vietnam,VNM,2000,877432,
Vietnam,VNM,2001,816624,
Vietnam,VNM,2002,824536,
Vietnam,VNM,2003,833512,
Vietnam,VNM,2004,835416,
Vietnam,VNM,2005,830864,
Vietnam,VNM,2006,809704,
Vietnam,VNM,2007,810472,
Vietnam,VNM,2008,834960,
Vietnam,VNM,2009,885688,
Vietnam,VNM,2010,928096,
Vietnam,VNM,2011,938088,
Vietnam,VNM,2012,952224,
Vietnam,VNM,2013,966408,
Vietnam,VNM,2014,967768,
Vietnam,VNM,2015,955896,
Vietnam,VNM,2016,935128,
Vietnam,VNM,2017,906520,
Vietnam,VNM,2018,881280,
Vietnam,VNM,2019,862384,
Vietnam,VNM,2020,871968,
Vietnam,VNM,2021,819344,
Vietnam,VNM,2022,,718832
Vietnam,VNM,2023,,672088
Vietnam,VNM,2024,,638736
Vietnam,VNM,2025,,606296
Vietnam,VNM,2026,,575912
Vietnam,VNM,2027,,548184
Vietnam,VNM,2028,,519040
Vietnam,VNM,2029,,489936
Vietnam,VNM,2030,,462864
Vietnam,VNM,2031,,433192
Vietnam,VNM,2032,,405200
Vietnam,VNM,2033,,379496
Vietnam,VNM,2034,,353216
Vietnam,VNM,2035,,327232
Vietnam,VNM,2036,,302464
Vietnam,VNM,2037,,279896
Vietnam,VNM,2038,,257064
Vietnam,VNM,2039,,235200
Vietnam,VNM,2040,,214896
Vietnam,VNM,2041,,192800
Vietnam,VNM,2042,,171840
Vietnam,VNM,2043,,154088
Vietnam,VNM,2044,,138432
Vietnam,VNM,2045,,122784
Vietnam,VNM,2046,,105456
Vietnam,VNM,2047,,87480
Vietnam,VNM,2048,,70104
Vietnam,VNM,2049,,51440
Vietnam,VNM,2050,,30752
Vietnam,VNM,2051,,8768
Vietnam,VNM,2052,,-11888
Vietnam,VNM,2053,,-32128
Vietnam,VNM,2054,,-55808
Vietnam,VNM,2055,,-80400
Vietnam,VNM,2056,,-101512
Vietnam,VNM,2057,,-122384
Vietnam,VNM,2058,,-145880
Vietnam,VNM,2059,,-168600
Vietnam,VNM,2060,,-191704
Vietnam,VNM,2061,,-212752
Vietnam,VNM,2062,,-232376
Vietnam,VNM,2063,,-252416
Vietnam,VNM,2064,,-270080
Vietnam,VNM,2065,,-286032
Vietnam,VNM,2066,,-300912
Vietnam,VNM,2067,,-312976
Vietnam,VNM,2068,,-326096
Vietnam,VNM,2069,,-335512
Vietnam,VNM,2070,,-345464
Vietnam,VNM,2071,,-357712
Vietnam,VNM,2072,,-363680
Vietnam,VNM,2073,,-369416
Vietnam,VNM,2074,,-375864
Vietnam,VNM,2075,,-381576
Vietnam,VNM,2076,,-384984
Vietnam,VNM,2077,,-387840
Vietnam,VNM,2078,,-391256
Vietnam,VNM,2079,,-394200
Vietnam,VNM,2080,,-398648
Vietnam,VNM,2081,,-402312
Vietnam,VNM,2082,,-405896
Vietnam,VNM,2083,,-407904
Vietnam,VNM,2084,,-406584
Vietnam,VNM,2085,,-409296
Vietnam,VNM,2086,,-413920
Vietnam,VNM,2087,,-415408
Vietnam,VNM,2088,,-417272
Vietnam,VNM,2089,,-419128
Vietnam,VNM,2090,,-420608
Vietnam,VNM,2091,,-422336
Vietnam,VNM,2092,,-423016
Vietnam,VNM,2093,,-423048
Vietnam,VNM,2094,,-423568
Vietnam,VNM,2095,,-424488
Vietnam,VNM,2096,,-427144
Vietnam,VNM,2097,,-429992
Vietnam,VNM,2098,,-431712
Vietnam,VNM,2099,,-434520
Vietnam,VNM,2100,,-436728
Wallis and Futuna,WLF,1951,275,
Wallis and Futuna,WLF,1952,359,
Wallis and Futuna,WLF,1953,359,
Wallis and Futuna,WLF,1954,165,
Wallis and Futuna,WLF,1955,-77,
Wallis and Futuna,WLF,1956,-109,
Wallis and Futuna,WLF,1957,-148,
Wallis and Futuna,WLF,1958,-175,
Wallis and Futuna,WLF,1959,-186,
Wallis and Futuna,WLF,1960,-220,
Wallis and Futuna,WLF,1961,-244,
Wallis and Futuna,WLF,1962,-63,
Wallis and Futuna,WLF,1963,150,
Wallis and Futuna,WLF,1964,163,
Wallis and Futuna,WLF,1965,105,
Wallis and Futuna,WLF,1966,54,
Wallis and Futuna,WLF,1967,92,
Wallis and Futuna,WLF,1968,112,
Wallis and Futuna,WLF,1969,127,
Wallis and Futuna,WLF,1970,106,
Wallis and Futuna,WLF,1971,81,
Wallis and Futuna,WLF,1972,76,
Wallis and Futuna,WLF,1973,75,
Wallis and Futuna,WLF,1974,64,
Wallis and Futuna,WLF,1975,46,
Wallis and Futuna,WLF,1976,148,
Wallis and Futuna,WLF,1977,301,
Wallis and Futuna,WLF,1978,356,
Wallis and Futuna,WLF,1979,380,
Wallis and Futuna,WLF,1980,413,
Wallis and Futuna,WLF,1981,423,
Wallis and Futuna,WLF,1982,451,
Wallis and Futuna,WLF,1983,318,
Wallis and Futuna,WLF,1984,157,
Wallis and Futuna,WLF,1985,125,
Wallis and Futuna,WLF,1986,127,
Wallis and Futuna,WLF,1987,124,
Wallis and Futuna,WLF,1988,129,
Wallis and Futuna,WLF,1989,140,
Wallis and Futuna,WLF,1990,144,
Wallis and Futuna,WLF,1991,139,
Wallis and Futuna,WLF,1992,147,
Wallis and Futuna,WLF,1993,159,
Wallis and Futuna,WLF,1994,145,
Wallis and Futuna,WLF,1995,130,
Wallis and Futuna,WLF,1996,114,
Wallis and Futuna,WLF,1997,99,
Wallis and Futuna,WLF,1998,101,
Wallis and Futuna,WLF,1999,104,
Wallis and Futuna,WLF,2000,131,
Wallis and Futuna,WLF,2001,124,
Wallis and Futuna,WLF,2002,140,
Wallis and Futuna,WLF,2003,47,
Wallis and Futuna,WLF,2004,-184,
Wallis and Futuna,WLF,2005,-301,
Wallis and Futuna,WLF,2006,-291,
Wallis and Futuna,WLF,2007,-298,
Wallis and Futuna,WLF,2008,-293,
Wallis and Futuna,WLF,2009,-274,
Wallis and Futuna,WLF,2010,-251,
Wallis and Futuna,WLF,2011,-241,
Wallis and Futuna,WLF,2012,-230,
Wallis and Futuna,WLF,2013,-200,
Wallis and Futuna,WLF,2014,-161,
Wallis and Futuna,WLF,2015,-127,
Wallis and Futuna,WLF,2016,-122,
Wallis and Futuna,WLF,2017,-125,
Wallis and Futuna,WLF,2018,-121,
Wallis and Futuna,WLF,2019,-105,
Wallis and Futuna,WLF,2020,-56,
Wallis and Futuna,WLF,2021,-25,
Wallis and Futuna,WLF,2022,,-58
Wallis and Futuna,WLF,2023,,-65
Wallis and Futuna,WLF,2024,,-70
Wallis and Futuna,WLF,2025,,-50
Wallis and Futuna,WLF,2026,,-38
Wallis and Futuna,WLF,2027,,-40
Wallis and Futuna,WLF,2028,,-40
Wallis and Futuna,WLF,2029,,-25
Wallis and Futuna,WLF,2030,,-14
Wallis and Futuna,WLF,2031,,-8
Wallis and Futuna,WLF,2032,,-2
Wallis and Futuna,WLF,2033,,3
Wallis and Futuna,WLF,2034,,10
Wallis and Futuna,WLF,2035,,2
Wallis and Futuna,WLF,2036,,12
Wallis and Futuna,WLF,2037,,17
Wallis and Futuna,WLF,2038,,16
Wallis and Futuna,WLF,2039,,19
Wallis and Futuna,WLF,2040,,21
Wallis and Futuna,WLF,2041,,17
Wallis and Futuna,WLF,2042,,8
Wallis and Futuna,WLF,2043,,9
Wallis and Futuna,WLF,2044,,10
Wallis and Futuna,WLF,2045,,17
Wallis and Futuna,WLF,2046,,4
Wallis and Futuna,WLF,2047,,2
Wallis and Futuna,WLF,2048,,-11
Wallis and Futuna,WLF,2049,,-12
Wallis and Futuna,WLF,2050,,-10
Wallis and Futuna,WLF,2051,,-17
Wallis and Futuna,WLF,2052,,-26
Wallis and Futuna,WLF,2053,,-23
Wallis and Futuna,WLF,2054,,-20
Wallis and Futuna,WLF,2055,,-29
Wallis and Futuna,WLF,2056,,-27
Wallis and Futuna,WLF,2057,,-33
Wallis and Futuna,WLF,2058,,-28
Wallis and Futuna,WLF,2059,,-30
Wallis and Futuna,WLF,2060,,-35
Wallis and Futuna,WLF,2061,,-29
Wallis and Futuna,WLF,2062,,-32
Wallis and Futuna,WLF,2063,,-33
Wallis and Futuna,WLF,2064,,-32
Wallis and Futuna,WLF,2065,,-21
Wallis and Futuna,WLF,2066,,-26
Wallis and Futuna,WLF,2067,,-37
Wallis and Futuna,WLF,2068,,-28
Wallis and Futuna,WLF,2069,,-19
Wallis and Futuna,WLF,2070,,-25
Wallis and Futuna,WLF,2071,,-20
Wallis and Futuna,WLF,2072,,-28
Wallis and Futuna,WLF,2073,,-21
Wallis and Futuna,WLF,2074,,-23
Wallis and Futuna,WLF,2075,,-20
Wallis and Futuna,WLF,2076,,-17
Wallis and Futuna,WLF,2077,,-18
Wallis and Futuna,WLF,2078,,-22
Wallis and Futuna,WLF,2079,,-26
Wallis and Futuna,WLF,2080,,-13
Wallis and Futuna,WLF,2081,,-25
Wallis and Futuna,WLF,2082,,-31
Wallis and Futuna,WLF,2083,,-20
Wallis and Futuna,WLF,2084,,-22
Wallis and Futuna,WLF,2085,,-23
Wallis and Futuna,WLF,2086,,-28
Wallis and Futuna,WLF,2087,,-34
Wallis and Futuna,WLF,2088,,-30
Wallis and Futuna,WLF,2089,,-37
Wallis and Futuna,WLF,2090,,-36
Wallis and Futuna,WLF,2091,,-35
Wallis and Futuna,WLF,2092,,-35
Wallis and Futuna,WLF,2093,,-41
Wallis and Futuna,WLF,2094,,-38
Wallis and Futuna,WLF,2095,,-34
Wallis and Futuna,WLF,2096,,-47
Wallis and Futuna,WLF,2097,,-52
Wallis and Futuna,WLF,2098,,-44
Wallis and Futuna,WLF,2099,,-51
Wallis and Futuna,WLF,2100,,-50
Western Sahara,ESH,1951,1286,
Western Sahara,ESH,1952,1383,
Western Sahara,ESH,1953,1514,
Western Sahara,ESH,1954,1683,
Western Sahara,ESH,1955,1843,
Western Sahara,ESH,1956,2041,
Western Sahara,ESH,1957,2231,
Western Sahara,ESH,1958,2441,
Western Sahara,ESH,1959,2690,
Western Sahara,ESH,1960,2927,
Western Sahara,ESH,1961,3178,
Western Sahara,ESH,1962,3400,
Western Sahara,ESH,1963,3603,
Western Sahara,ESH,1964,3845,
Western Sahara,ESH,1965,4158,
Western Sahara,ESH,1966,4462,
Western Sahara,ESH,1967,4891,
Western Sahara,ESH,1968,5220,
Western Sahara,ESH,1969,5341,
Western Sahara,ESH,1970,5251,
Western Sahara,ESH,1971,2350,
Western Sahara,ESH,1972,-460,
Western Sahara,ESH,1973,-604,
Western Sahara,ESH,1974,-1189,
Western Sahara,ESH,1975,-9601,
Western Sahara,ESH,1976,-2364,
Western Sahara,ESH,1977,12971,
Western Sahara,ESH,1978,13330,
Western Sahara,ESH,1979,13780,
Western Sahara,ESH,1980,12187,
Western Sahara,ESH,1981,9272,
Western Sahara,ESH,1982,7321,
Western Sahara,ESH,1983,5885,
Western Sahara,ESH,1984,5414,
Western Sahara,ESH,1985,5527,
Western Sahara,ESH,1986,5587,
Western Sahara,ESH,1987,5570,
Western Sahara,ESH,1988,5676,
Western Sahara,ESH,1989,5714,
Western Sahara,ESH,1990,5783,
Western Sahara,ESH,1991,5760,
Western Sahara,ESH,1992,5493,
Western Sahara,ESH,1993,5344,
Western Sahara,ESH,1994,5334,
Western Sahara,ESH,1995,7923,
Western Sahara,ESH,1996,11389,
Western Sahara,ESH,1997,12325,
Western Sahara,ESH,1998,12493,
Western Sahara,ESH,1999,12701,
Western Sahara,ESH,2000,13087,
Western Sahara,ESH,2001,13426,
Western Sahara,ESH,2002,13605,
Western Sahara,ESH,2003,13770,
Western Sahara,ESH,2004,13935,
Western Sahara,ESH,2005,14070,
Western Sahara,ESH,2006,14472,
Western Sahara,ESH,2007,14773,
Western Sahara,ESH,2008,14642,
Western Sahara,ESH,2009,14836,
Western Sahara,ESH,2010,15389,
Western Sahara,ESH,2011,15989,
Western Sahara,ESH,2012,16656,
Western Sahara,ESH,2013,16809,
Western Sahara,ESH,2014,15262,
Western Sahara,ESH,2015,13814,
Western Sahara,ESH,2016,13624,
Western Sahara,ESH,2017,13406,
Western Sahara,ESH,2018,13144,
Western Sahara,ESH,2019,12872,
Western Sahara,ESH,2020,11177,
Western Sahara,ESH,2021,9530,
Western Sahara,ESH,2022,,10415
Western Sahara,ESH,2023,,11261
Western Sahara,ESH,2024,,11123
Western Sahara,ESH,2025,,11010
Western Sahara,ESH,2026,,10891
Western Sahara,ESH,2027,,10766
Western Sahara,ESH,2028,,10644
Western Sahara,ESH,2029,,10552
Western Sahara,ESH,2030,,10481
Western Sahara,ESH,2031,,10404
Western Sahara,ESH,2032,,10295
Western Sahara,ESH,2033,,10191
Western Sahara,ESH,2034,,10118
Western Sahara,ESH,2035,,10052
Western Sahara,ESH,2036,,9973
Western Sahara,ESH,2037,,9870
Western Sahara,ESH,2038,,9766
Western Sahara,ESH,2039,,9699
Western Sahara,ESH,2040,,9608
Western Sahara,ESH,2041,,9481
Western Sahara,ESH,2042,,9339
Western Sahara,ESH,2043,,9223
Western Sahara,ESH,2044,,9092
Western Sahara,ESH,2045,,8931
Western Sahara,ESH,2046,,8760
Western Sahara,ESH,2047,,8600
Western Sahara,ESH,2048,,8481
Western Sahara,ESH,2049,,8306
Western Sahara,ESH,2050,,8145
Western Sahara,ESH,2051,,7980
Western Sahara,ESH,2052,,7790
Western Sahara,ESH,2053,,7591
Western Sahara,ESH,2054,,7423
Western Sahara,ESH,2055,,7245
Western Sahara,ESH,2056,,7075
Western Sahara,ESH,2057,,6902
Western Sahara,ESH,2058,,6720
Western Sahara,ESH,2059,,6561
Western Sahara,ESH,2060,,6402
Western Sahara,ESH,2061,,6242
Western Sahara,ESH,2062,,6128
Western Sahara,ESH,2063,,6023
Western Sahara,ESH,2064,,5905
Western Sahara,ESH,2065,,5783
Western Sahara,ESH,2066,,5701
Western Sahara,ESH,2067,,5632
Western Sahara,ESH,2068,,5582
Western Sahara,ESH,2069,,5509
Western Sahara,ESH,2070,,5462
Western Sahara,ESH,2071,,5386
Western Sahara,ESH,2072,,5341
Western Sahara,ESH,2073,,5300
Western Sahara,ESH,2074,,5251
Western Sahara,ESH,2075,,5191
Western Sahara,ESH,2076,,5159
Western Sahara,ESH,2077,,5156
Western Sahara,ESH,2078,,5129
Western Sahara,ESH,2079,,5120
Western Sahara,ESH,2080,,5089
Western Sahara,ESH,2081,,5093
Western Sahara,ESH,2082,,5048
Western Sahara,ESH,2083,,4976
Western Sahara,ESH,2084,,4931
Western Sahara,ESH,2085,,4868
Western Sahara,ESH,2086,,4791
Western Sahara,ESH,2087,,4720
Western Sahara,ESH,2088,,4667
Western Sahara,ESH,2089,,4589
Western Sahara,ESH,2090,,4500
Western Sahara,ESH,2091,,4452
Western Sahara,ESH,2092,,4370
Western Sahara,ESH,2093,,4286
Western Sahara,ESH,2094,,4226
Western Sahara,ESH,2095,,4138
Western Sahara,ESH,2096,,4023
Western Sahara,ESH,2097,,3928
Western Sahara,ESH,2098,,3870
Western Sahara,ESH,2099,,3817
Western Sahara,ESH,2100,,3738
World,OWID_WRL,1951,43808256,
World,OWID_WRL,1952,47140610,
World,OWID_WRL,1953,50007810,
World,OWID_WRL,1954,51700480,
World,OWID_WRL,1955,54092800,
World,OWID_WRL,1956,54930690,
World,OWID_WRL,1957,56864000,
World,OWID_WRL,1958,58241280,
World,OWID_WRL,1959,54184190,
World,OWID_WRL,1960,48941310,
World,OWID_WRL,1961,49137150,
World,OWID_WRL,1962,58316030,
World,OWID_WRL,1963,69092610,
World,OWID_WRL,1964,71432960,
World,OWID_WRL,1965,69899780,
World,OWID_WRL,1966,69304830,
World,OWID_WRL,1967,69031170,
World,OWID_WRL,1968,71362820,
World,OWID_WRL,1969,73844480,
World,OWID_WRL,1970,74734850,
World,OWID_WRL,1971,74772990,
World,OWID_WRL,1972,74637570,
World,OWID_WRL,1973,75450620,
World,OWID_WRL,1974,75265540,
World,OWID_WRL,1975,73920260,
World,OWID_WRL,1976,73068540,
World,OWID_WRL,1977,73266690,
World,OWID_WRL,1978,73885180,
World,OWID_WRL,1979,75925250,
World,OWID_WRL,1980,78425090,
World,OWID_WRL,1981,80619520,
World,OWID_WRL,1982,83357180,
World,OWID_WRL,1983,83899390,
World,OWID_WRL,1984,83952130,
World,OWID_WRL,1985,85894660,
World,OWID_WRL,1986,88332290,
World,OWID_WRL,1987,90921470,
World,OWID_WRL,1988,91309570,
World,OWID_WRL,1989,91409920,
World,OWID_WRL,1990,92471810,
World,OWID_WRL,1991,90070020,
World,OWID_WRL,1992,86440450,
World,OWID_WRL,1993,84747260,
World,OWID_WRL,1994,83294210,
World,OWID_WRL,1995,82491900,
World,OWID_WRL,1996,81925630,
World,OWID_WRL,1997,81335810,
World,OWID_WRL,1998,80831490,
World,OWID_WRL,1999,80445950,
World,OWID_WRL,2000,81140220,
World,OWID_WRL,2001,81848320,
World,OWID_WRL,2002,81660420,
World,OWID_WRL,2003,81490940,
World,OWID_WRL,2004,81852930,
World,OWID_WRL,2005,82424830,
World,OWID_WRL,2006,83239940,
World,OWID_WRL,2007,84532220,
World,OWID_WRL,2008,85648900,
World,OWID_WRL,2009,86708740,
World,OWID_WRL,2010,87297020,
World,OWID_WRL,2011,87522300,
World,OWID_WRL,2012,88572420,
World,OWID_WRL,2013,88895490,
World,OWID_WRL,2014,88420350,
World,OWID_WRL,2015,87583740,
World,OWID_WRL,2016,86876670,
World,OWID_WRL,2017,86348290,
World,OWID_WRL,2018,83967490,
World,OWID_WRL,2019,81161220,
World,OWID_WRL,2020,76001790,
World,OWID_WRL,2021,68342270,
World,OWID_WRL,2022,,65809920
World,OWID_WRL,2023,,70206460
World,OWID_WRL,2024,,73524220
World,OWID_WRL,2025,,73152510
World,OWID_WRL,2026,,72376320
World,OWID_WRL,2027,,71612930
World,OWID_WRL,2028,,70851580
World,OWID_WRL,2029,,70060540
World,OWID_WRL,2030,,69251580
World,OWID_WRL,2031,,68391940
World,OWID_WRL,2032,,67558400
World,OWID_WRL,2033,,66707456
World,OWID_WRL,2034,,65776640
World,OWID_WRL,2035,,64822270
World,OWID_WRL,2036,,63808510
World,OWID_WRL,2037,,62820350
World,OWID_WRL,2038,,61861890
World,OWID_WRL,2039,,60772350
World,OWID_WRL,2040,,59589630
World,OWID_WRL,2041,,58422270
World,OWID_WRL,2042,,57224190
World,OWID_WRL,2043,,55939070
World,OWID_WRL,2044,,54572030
World,OWID_WRL,2045,,53135360
World,OWID_WRL,2046,,51647490
World,OWID_WRL,2047,,50107390
World,OWID_WRL,2048,,48476160
World,OWID_WRL,2049,,46741504
World,OWID_WRL,2050,,44976130
World,OWID_WRL,2051,,43164670
World,OWID_WRL,2052,,41445376
World,OWID_WRL,2053,,39758850
World,OWID_WRL,2054,,38039550
World,OWID_WRL,2055,,36404224
World,OWID_WRL,2056,,34818050
World,OWID_WRL,2057,,33316864
World,OWID_WRL,2058,,31869952
World,OWID_WRL,2059,,30396416
World,OWID_WRL,2060,,29027328
World,OWID_WRL,2061,,27839488
World,OWID_WRL,2062,,26734592
World,OWID_WRL,2063,,25641984
World,OWID_WRL,2064,,24563712
World,OWID_WRL,2065,,23451648
World,OWID_WRL,2066,,22307840
World,OWID_WRL,2067,,21311488
World,OWID_WRL,2068,,20288512
World,OWID_WRL,2069,,19202048
World,OWID_WRL,2070,,18092032
World,OWID_WRL,2071,,16975872
World,OWID_WRL,2072,,15917056
World,OWID_WRL,2073,,14831616
World,OWID_WRL,2074,,13661184
World,OWID_WRL,2075,,12441600
World,OWID_WRL,2076,,11186176
