Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Romania,1964,19010056,6691700,0.35200843,352.00843,2.0161,,3319100,0.17459707,1745.9706999999999,,,0,0,0,971000,0.05107823,51.078230000000005,5421000,0.28516486,285.16486000000003,1250000,0.065754674,65.754674,3742000,0.19684319,196.84319,65000,0.003419243,3.4192430000000003,197000,0.010362936,10.362936,65.75754,180.15764203404,523.4777,12.108526,1.7283705
,Romania,1965,19117072,5877000,0.30742157,307.42157,1.7778,,3305800,0.17292397,1729.2397,,,0,0,0,680000,0.0355703,35.570299999999996,5497000,0.28754404,287.54404,1244000,0.06507273,65.07272999999999,3829000,0.20029218,200.29217999999997,65000,0.0034001023,3.4001023,185000,0.009677215,9.677214999999999,65.056366,178.236617395716,517.82196,11.979612,1.7127959
,Romania,1966,19221488,8021600,0.4173246,417.3246,2.4399,,3287700,0.17104295,1710.4295,,,0,0,0,414000,0.021538395,21.538394999999998,6208000,0.32297188,322.97188,1250000,0.06503139,65.03138999999999,4490000,0.23359273,233.59273,63000,0.003277582,3.2775819999999998,231000,0.0120178005,12.0178005,65.02944,178.16284753344,517.6324,11.974629,1.7120917
,Romania,1967,19348540,6857879,0.35443908,354.43908,2.1290998,,3221075,0.16647638,1664.7638000000002,,,0,0,0,1078000,0.055714797,55.714797000000004,6480000,0.334909,334.909,1250000,0.06460436,64.60436,4771000,0.24658191,246.58191,63000,0.0032560597,3.2560597000000002,219000,0.011318684,11.318684000000001,64.60191,176.99153247666,513.9132,11.890541,1.7029673
,Romania,1968,19515304,7105287,0.36408794,364.08794,2.1248,,3344013,0.17135337,1713.5337,,,0,0,0,375000,0.019215688,19.215688,6730000,0.34485754,344.85754000000003,1231000,0.0630787,63.078700000000005,5002000,0.25631166,256.31166,113000,0.005790327,5.790327,207000,0.01060706,10.60706,63.09489,172.86271060014002,501.63785,11.613676,1.6619921
,Romania,1969,19711720,7675808,0.38940325,389.40324999999996,2.3309,,3293068,0.16706142,1670.6142,,,0,0,0,888000,0.04504934,45.04934,6787000,0.34431294,344.31294,1213000,0.061536994,61.536994,4962000,0.25172842,251.72842,113000,0.00573263,5.7326299999999994,328000,0.016639847,16.639847,61.514027,168.531579136602,489.54742,11.327782,1.6182545
,Romania,1970,19922620,6535512,0.3280448,328.0448,2.1190999,,3084036,0.15480073,1548.0073,,,0,0,0,357000,0.01791933,17.919330000000002,6879000,0.34528592,345.28592000000003,1053000,0.052854493,52.854493000000005,5314000,0.26673198,266.73197999999996,118000,0.005922916,5.922916000000001,228000,0.011444278,11.444278,52.833797,144.750127319622,420.46597,9.725827,1.387946
,Romania,1971,20145242,7850300,0.38968506,389.68506,2.507,,3131400,0.15544116,1554.4116,,,0,0,0,466000,0.023132013,23.132013,7384000,0.36653817,366.53817,1091000,0.05415671,54.15671,5786000,0.28721422,287.21422,92000,0.0045668352,4.5668352,225000,0.011168891,11.168891,54.17213,148.41679303638,431.1701,9.972086,1.4202048
,Romania,1972,20382178,9816700,0.48163155,481.63155,3.0711,,3196500,0.15682818,1568.2818000000002,,,183000,0.008978432,8.978432,357000,0.017515302,17.515302,8143000,0.3995157,399.5157,1075000,0.052742157,52.742157,6358000,0.31193918,311.93917999999996,93000,0.0045628096,4.5628096000000005,425000,0.02085155,20.85155,52.74419,144.50462869194,419.7882,9.713347,1.3890802
,Romania,1973,20628254,7397200,0.35859555,358.59555,2.5017998,,2956800,0.14333738,1433.3737999999998,,,67000,0.0032479723,3.2479723000000003,350000,0.01696702,16.967019999999998,8314000,0.40303946,403.03946,1085000,0.05259776,52.59776,6641000,0.32193708,321.93708,91000,0.0044114254,4.411425400000001,305000,0.014785546,14.785546,52.601852,144.114661572552,418.20358,9.679883,1.3872119
,Romania,1974,20889666,7439600,0.3561378,356.1378,2.5108,,2963000,0.14184047,1418.4047,,,652000,0.031211605,31.211605,73000,0.003494551,3.494551,8318000,0.3981873,398.18730000000005,1193000,0.057109576,57.109576000000004,6506000,0.31144586,311.44586000000004,88000,0.004212609,4.212609,329000,0.015749414,15.749414,57.11702,156.48498473652,454.86026,10.511647,1.5060251
,Romania,1975,21167270,9240661,0.43655422,436.55422,2.7962,,3304691,0.15612268,1561.2268000000001,,,595000,0.028109435,28.109434999999998,460000,0.021731663,21.731662999999998,9076000,0.4287752,428.77520000000004,1094000,0.051683567,51.683567,7242000,0.34213197,342.13197,120000,0.0056691295,5.6691294999999995,433000,0.02045611,20.45611,51.668533,141.557623241958,410.79224,9.514151,1.3591645
,Romania,1976,21449642,11583200,0.5400183,540.0183,3.4294,,3377600,0.1574665,1574.6650000000002,,,120000,0.005594499,5.594499,251000,0.011701827,11.701827,10753000,0.50131375,501.31375,1065000,0.04965118,49.651180000000004,8448000,0.39385274,393.85274,127000,0.0059208446,5.9208446,940000,0.043823574,43.823573999999994,49.655342,136.04203151629198,395.1809,9.136663,1.3037938
,Romania,1977,21678700,10113559,0.46652055,466.52054999999996,3.0484,,3317671,0.15303828,1530.3828,,,229000,0.010563364,10.563364,709000,0.032704912,32.704912,10134000,0.46746346,467.46346,957000,0.044144712,44.144712000000006,8032000,0.37050194,370.50194,112000,0.0051663616,5.1663616,828000,0.038194172,38.194172,44.140095,120.93176591397001,351.2635,8.125492,1.1607845
,Romania,1978,21844028,9671200,0.44273886,442.73886,3.0424,,3178798,0.14552252,1455.2251999999999,,,1220000,0.055850506,55.850506,1001000,0.04582488,45.82488,10390000,0.4756449,475.6449,938000,0.0429408,42.9408,8101000,0.37085652,370.85652000000005,112000,0.0051272595,5.1272595,1023000,0.04683202,46.83202,42.91712,117.58114950912,341.55844,7.9023285,1.1317912
,Romania,1979,21993496,11768100,0.53507185,535.07185,3.5539,,3311291,0.15055774,1505.5774,,,1023000,0.04651375,46.51375,278000,0.012640101,12.640101000000001,11400000,0.51833504,518.3350399999999,774000,0.03519222,35.192220000000006,8570000,0.38966066,389.66066,112000,0.0050924146,5.092414600000001,1734000,0.07884149,78.84149,35.182465,96.39031410459,280.20538,6.4740596,0.9205304
,Romania,1980,22125226,10563300,0.4774324,477.4324,3.2131,,3287560,0.14858876,1485.8875999999998,,,1390000,0.06282422,62.82422,1002000,0.045287672,45.287672,11451000,0.51755404,517.5540400000001,750000,0.03389796,33.89796,8756000,0.39574736,395.74736,115000,0.005197687,5.197687,1620000,0.07321959,73.21959,33.89579,92.86517715354,269.30347,6.236501,0.89092875
,Romania,1981,22237474,8321500,0.37421066,374.21065999999996,2.7036,,3077900,0.13841051,1384.1050999999998,,,1903000,0.085576266,85.576266,687000,0.030893797,30.893797,10150000,0.45643672,456.43672000000004,871000,0.03916812,39.16812,8113000,0.3648346,364.8346,127000,0.0057110805,5.7110805000000004,841000,0.037819043,37.81904299999999,39.180126,107.342809885476,311.9824,7.21206,1.0331883
,Romania,1982,22331062,10550000,0.4724361,472.4361,3.8163998,,2764387,0.12379111,1237.9111,,,606000,0.027137088,27.137088,275000,0.012314686,12.314686,10881000,0.48725852,487.25852,795000,0.035600636,35.600636,8737000,0.39124873,391.24872999999997,125000,0.0055975844,5.597584400000001,1005000,0.045004576,45.004576,35.60411,97.54550587386,283.69812,6.5554523,0.93215096
,Romania,1983,22403760,10296000,0.45956573,459.56573000000003,3.5079,,2935120,0.13101014,1310.1014,,,109000,0.0048652547,4.8652547,464000,0.02071081,20.71081,9941000,0.44372016,443.72015999999996,729000,0.03253918,32.53918,7853000,0.3505215,350.5215,109000,0.0048652547,4.8652547,1024000,0.045706615,45.706615,32.531506,89.12741280735601,258.5084,5.991312,0.851557
,Romania,1984,22465040,9891000,0.4402841,440.2841,3.2003999,,3090530,0.13757065,1375.7064999999998,,,128000,0.005697742,5.697742000000001,340000,0.015134627,15.134627,9679000,0.43084723,430.84723,741000,0.032984585,32.984584999999996,7709000,0.3431554,343.1554,100000,0.004451361,4.451361,909000,0.04046287,40.462869999999995,32.99473,90.39651964398,262.86176,6.0793123,0.8728229
,Romania,1985,22525364,11903200,0.5284354,528.4354,3.852,,3090100,0.13718313,1371.8312999999998,,,128000,0.0056824833,5.6824833,826000,0.036669772,36.669772,10204000,0.45300046,453.00046,650000,0.02885636,28.856360000000002,7959000,0.35333502,353.33502,146000,0.0064815823,6.4815823,1239000,0.05500466,55.004659999999994,28.859653,79.067541675078,229.73871,5.3165197,0.76240724
,Romania,1986,22587322,10900900,0.48261145,482.61145,3.814,,2858100,0.12653558,1265.3558,,,993000,0.043962713,43.962713,290000,0.012839061,12.839061000000001,9854000,0.43626243,436.26243,710000,0.031433564,31.433563999999997,7774000,0.34417537,344.17537,138000,0.006109622,6.109622,1025000,0.045379438,45.379438,31.428665,86.10593064579,249.59555,5.7865415,0.82519346
,Romania,1987,22653810,7526900,0.33225757,332.25757,2.7006,,2787100,0.123030074,1230.3007400000001,,,0,0,0,455000,0.020084921,20.084920999999998,8872000,0.3916339,391.6339,761000,0.03359258,33.59258,7100000,0.31341305,313.41305,84000,0.0037079856,3.7079855999999998,726000,0.03204759,32.04759,33.59883,92.05158812058,267.56516,6.1887207,0.8884797
,Romania,1988,22719092,7182200,0.31613058,316.13058,2.7844,,2579400,0.113534465,1135.34465,,,0,0,0,224000,0.009859549,9.859549000000001,7909000,0.34812132,348.12132,696000,0.030635027,30.635026999999997,6790000,0.29886758,298.86758000000003,116000,0.0051058377,5.1058377,102000,0.004489616,4.489616,30.640966,83.947851215316,243.57214,5.6390023,0.8084958
,Romania,1989,22788042,6761800,0.2967258,296.7258,2.4738,,2733400,0.11994887,1199.4886999999999,,,29000,0.0012725972,1.2725971999999999,83000,0.0036422613,3.6422613,6708000,0.2943649,294.3649,789000,0.03462342,34.62342,5550000,0.24354878,243.54878,69000,0.0030279038,3.0279038,89000,0.003905557,3.905557,34.641987,94.90955247556201,275.45654,6.3795323,0.91136175
,Romania,1990,22836234,6809604,0.29819295,298.19295,2.7605999,,2466735,0.108018465,1080.18465,,,611000,0.026755726,26.755726,0,0,0,7421000,0.324966,324.96599999999995,801000,0.035075836,35.075836,6224000,0.27254933,272.54933,61000,0.0026711936,2.6711936,117000,0.005123437,5.123437,35.08425,96.12123191549999,272.2407,6.2942867,0.90064585
,Romania,1991,22842488,10497338,0.45955318,459.55318,4.0766,,2574999,0.112728484,1127.28484,,,304000,0.013308533,13.308533,1000,0.00004377807,0.043778069999999995,8800000,0.385247,385.247,1060000,0.046404753,46.404753,7235000,0.3167343,316.7343,128000,0.005603593,5.603592999999999,130000,0.005691149,5.691149,46.42062,127.17977955012,359.91315,8.333217,1.1860775
,Romania,1992,22800964,6828270,0.29947287,299.47287,2.0469,,3335920,0.1463061,1463.061,,,320000,0.014034495,14.034495,8000,0.00035086236,0.35086236,9140000,0.40086025,400.86024999999995,1145000,0.050217174,50.217174,7597000,0.33318767,333.18766999999997,48000,0.0021051741,2.1051741,90000,0.0039472017,3.9472017,50.212795,137.56929999417,389.23856,9.010718,1.2872455
,Romania,1993,22721662,7987450,0.35153458,351.53458,2.6053998,,3065682,0.13492332,1349.2332000000001,,,329000,0.014479575,14.479575,3000,0.0001320326,0.1320326,8313000,0.3658623,365.86229999999995,1194000,0.05254897,52.54897,6716000,0.29557696,295.57696,64000,0.0028166953,2.8166952999999997,108000,0.0047531733,4.7531733,52.556965,143.99168349159,407.3471,9.433301,1.3476145
,Romania,1994,22632776,9343224,0.41281828,412.81827999999996,3.1317,,2983392,0.13181733,1318.1733000000002,,,8000,0.0003534697,0.3534697,7000,0.00030928597,0.30928596999999997,9215000,0.4071529,407.1529,1163000,0.051385656,51.385656000000004,7579000,0.33486834,334.86834,141000,0.006229903,6.229903,125000,0.0055229636,5.5229636,51.402588,140.82900681088802,398.77798,9.230028,1.3156614
,Romania,1995,22533138,9923132,0.4403795,440.3795,3.1915,,3109236,0.13798504,1379.8504,,,11000,0.0004881699,0.4881699,199000,0.008831438,8.831438,9735000,0.43203038,432.03038,888000,0.039408624,39.408624,8469000,0.37584645,375.84645,27000,0.0011982352,1.1982352,136000,0.006035555,6.035555,39.399227,107.94308659180201,305.7364,7.0727015,1.0089301
,Romania,1996,22417872,9607944,0.42858413,428.58413,2.9319,,3277041,0.14617984,1461.7984000000001,,,9000,0.0004014654,0.40146540000000003,191000,0.008519988,8.519988,9490000,0.42332298,423.32298000000003,900000,0.04014654,40.14654,8249000,0.36796534,367.96533999999997,73000,0.0032563305,3.2563305000000002,126000,0.0056205154,5.6205153999999995,40.145416,109.987439996016,311.78928,7.2037587,1.0291084
,Romania,1997,22289540,12686700,0.56917727,569.1772699999999,4.2170997,,3008421,0.13497008,1349.7007999999998,,,32000,0.001435651,1.435651,83000,0.0037237196,3.7237196,9700000,0.4351817,435.1817,924000,0.041454423,41.454423,8362000,0.37515354,375.15354,57000,0.0025572532,2.5572532,179000,0.008030673,8.030673,41.470337,113.617360507662,322.06012,7.4399967,1.0599446
,Romania,1998,22161240,8623370,0.38911948,389.11948,2.7891998,,3091712,0.13950989,1395.0989,,,23000,0.0010378481,1.0378481000000002,391000,0.017643416,17.643416,9236000,0.4167637,416.76370000000003,882000,0.039799217,39.799217,8103000,0.36563838,365.63838,10000,0.0004512383,0.45123830000000004,110000,0.004963621,4.963621,39.80589,109.05723178614,308.94427,7.1475224,1.019618
,Romania,1999,22039006,10934815,0.49615735,496.15735,3.6402998,,3003803,0.13629486,1362.9486,,,30000,0.0013612229,1.3612229,185000,0.008394208,8.394208,9798000,0.4445754,444.5754,949000,0.04306002,43.060019999999994,8595000,0.38999036,389.99035999999995,1000,0.000045374098,0.045374097999999995,121000,0.005490266,5.490266,43.04378,117.92816320428,333.61737,7.7231913,1.1018555
,Romania,2000,21919882,4897603,0.22343199,223.43198999999998,1.7127999,,2859474,0.13045116,1304.5116,,,57000,0.002600379,2.6003789999999998,150000,0.0068431026,6.843102600000001,7804000,0.35602382,356.02382,923000,0.04210789,42.107890000000005,6646000,0.30319506,303.19506,1000,0.000045620684,0.045620683999999995,119000,0.0054288614,5.428861400000001,42.1105,115.37123172300001,326.83386,7.5580335,1.0826372
,Romania,2001,21797588,9119194,0.41835794,418.35794,3.1232,,2919800,0.1339506,1339.506,,,427000,0.019589324,19.589324,36000,0.0016515589,1.6515589,9011000,0.41339436,413.39436,828000,0.037985854,37.985853999999996,7945000,0.36448988,364.48987999999997,6000,0.0002752598,0.2752598,95000,0.0043582805,4.358280499999999,37.992607,104.089333205682,294.77023,6.816561,0.97233236
,Romania,2002,21653530,8399779,0.3879173,387.9173,3.0421,,2761223,0.12751837,1275.1836999999998,,,44000,0.0020320013,2.0320013,191000,0.008820733,8.820733,8753000,0.4042297,404.22970000000004,835000,0.038561843,38.561842999999996,7676000,0.35449186,354.49186,9000,0.0004156366,0.41563659999999997,99000,0.0045720027,4.5720027000000005,38.54325,105.59794414950001,299.0159,6.9153852,0.98644423
,Romania,2003,21481322,9576985,0.44582847,445.82847,3.0704,,3119104,0.14520074,1452.0074,,,299000,0.0139190685,13.9190685,103000,0.004794863,4.794863,9774000,0.45499992,454.99992,813000,0.037846833,37.846833000000004,8694000,0.4047237,404.7237,13000,0.0006051769,0.6051769,113000,0.0052603837,5.2603837,37.83823,103.66638252498001,293.52792,6.7904177,0.9715361
,Romania,2004,21289292,14541564,0.6830459,683.0459,4.5497,,3196130,0.15012853,1501.2853,,,327000,0.015359835,15.359835,313000,0.014702227,14.702227,10555000,0.49578914,495.78914000000003,735000,0.0345244,34.5244,9527000,0.44750196,447.50196,11000,0.00051669165,0.5166916500000001,153000,0.0071867113,7.1867113,34.502686,94.52790590403599,267.48688,6.192789,0.8846842
,Romania,2005,21092264,10388499,0.4925265,492.5265,3.9815998,,2609110,0.12369986,1236.9986,,,48000,0.0022757158,2.2757158,435000,0.020623675,20.623675000000002,9502000,0.4504969,450.4969,769000,0.036458865,36.458865,8468000,0.4014742,401.4742,10000,0.00047410748,0.47410748,127000,0.006021165,6.021165,36.47362,99.92772502812,283.06635,6.5419774,0.93307054
,Romania,2006,20909406,8984729,0.42969796,429.69795999999997,3.5753999,,2512944,0.12018247,1201.8247,,,31000,0.0014825864,1.4825864,245000,0.011717215,11.717215,8771000,0.4194763,419.47630000000004,782000,0.037399437,37.399437,7724000,0.36940312,369.40312,11000,0.00052607903,0.52607903,128000,0.006121647,6.121647,37.39865,102.46205376990001,290.19833,6.7114964,0.96029276
,Romania,2007,20744226,3853918,0.18578269,185.78269,1.703,,2263080,0.109094456,1090.9445600000001,,,676000,0.032587383,32.587382999999996,326000,0.015715217,15.715217,8704000,0.41958663,419.58663,788000,0.037986472,37.986472,7712000,0.3717661,371.7661,9000,0.00043385566,0.43385566,67000,0.0032298143,3.2298142999999997,37.973576,104.03719348017601,295.04346,6.8135934,0.9764028
,Romania,2008,20597516,7849083,0.3810694,381.06940000000003,3.2271,,2432212,0.118082784,1180.82784,,,544000,0.026410952,26.410952,702000,0.03408178,34.08178,7691000,0.37339455,373.39455,845000,0.041024365,41.024365,6633000,0.3220291,322.0291,13000,0.00063114404,0.63114404,74000,0.0035926662,3.5926662,41.02405,112.39465641030002,317.78442,7.3687596,1.0557269
,Romania,2009,20466318,7973258,0.3895795,389.5795,3.4169,,2333501,0.11401665,1140.1665,,,838000,0.04094532,40.94532,1703000,0.08320989,83.20989,6609000,0.3229208,322.9208,863000,0.04216684,42.16684,5545000,0.27093294,270.93294000000003,3000,0.0001465823,0.1465823,75000,0.0036645576,3.6645575999999997,42.17432,115.54608103632,327.6299,7.5697503,1.0813929
,Romania,2010,20335212,9042032,0.444649,444.649,4.3176,,2094249,0.102986336,1029.86336,,,459000,0.022571685,22.571685000000002,2104000,0.10346585,103.46585,7397000,0.3637533,363.7533,843000,0.041455187,41.455186999999995,6334000,0.31147942,311.47942,1000,0.000049175786,0.049175786,104000,0.0051142816,5.1142816,41.463978,113.599938590028,321.4345,7.4392204,1.0642815
,Romania,2011,20220286,11717591,0.5794968,579.4968,4.5292,,2587102,0.12794587,1279.4587,,,394000,0.019485382,19.485381999999998,2371000,0.11725848,117.25847999999999,9638000,0.47665003,476.65003,867000,0.04287773,42.87773,8476000,0.419183,419.183,0,0,0,176000,0.008704131,8.704131,42.862385,117.43119060651001,332.19965,7.6902065,1.1001416
,Romania,2012,20137112,5953352,0.2956408,295.64079999999996,2.187,,2722180,0.13518225,1351.8225,,,716000,0.035556242,35.556242000000005,2350000,0.11669995,116.69995,4822000,0.23945837,239.45837,872000,0.043303132,43.303132,3780000,0.18771312,187.71312,5000,0.00024829776,0.24829776000000003,64000,0.0031782114,3.1782114,43.289368,118.60100703316802,335.98685,7.7676706,1.1127539
,Romania,2013,20066550,11305095,0.5633801,563.3801000000001,4.4941,,2515541,0.12535991,1253.5991,,,313000,0.015598097,15.598097,3263000,0.16260892,162.60891999999998,7709000,0.38417166,384.17166000000003,878000,0.043754406,43.754406,6570000,0.32741055,327.41055,3000,0.00014950254,0.14950254,138000,0.0068771164,6.8771164,43.76231,119.89673852706001,339.54446,7.861428,1.1246058
,Romania,2014,19995836,11988553,0.59955245,599.55245,4.7869997,,2504419,0.12524703,1252.4703000000002,,,502000,0.025105227,25.105227,3738000,0.18693893,186.93893,7762000,0.38818082,388.18082,548000,0.027405705,27.405704999999998,7063000,0.35322353,353.22353,2000,0.00010002082,0.10002082,58000,0.002900604,2.9006040000000004,27.384895,75.02710883877,212.42583,4.9198623,0.701406
,Romania,2015,19906078,9021403,0.4531984,453.1984,3.4715998,,2598633,0.1305447,1305.4470000000001,,,742000,0.037275046,37.275045999999996,5152000,0.25881544,258.81544,6247000,0.31382376,313.82376,546000,0.027428808,27.428808,6028000,0.30282208,302.82207999999997,4000,0.00020094366,0.20094366,45000,0.002260616,2.260616,27.416035,75.11242390641,212.20152,4.924677,0.70066535
,Romania,2016,19797820,10746387,0.54280657,542.80657,4.1677,,2578523,0.13024278,1302.4278,,,635000,0.03207424,32.074239999999996,3467000,0.1751203,175.12030000000001,7261000,0.36675754,366.75754,653000,0.03298343,32.98343,6446000,0.32559142,325.59142,3000,0.00015153183,0.15153182999999998,48000,0.0024245093,2.4245093,32.96697,90.32046485022,255.97647,5.919456,0.8499219
,Romania,2017,19698852,14326097,0.7272554,727.2554,5.961,,2403298,0.12200193,1220.0193,,,520000,0.026397478,26.397478,3792000,0.19249852,192.49852,6946000,0.35260937,352.60936999999996,654000,0.033199903,33.199903000000006,6123000,0.3108303,310.8303,4000,0.00020305751,0.20305751,57000,0.0028935696,2.8935696,33.19425,90.94314977549999,257.41257,5.9564066,0.84806466
,Romania,2018,19606778,18663940,0.95191264,951.91264,7.6368,,2443950,0.12464822,1246.4822000000001,,,456000,0.023257263,23.257263000000002,4642000,0.23675486,236.75486,10669000,0.54414856,544.14856,657000,0.03350882,33.50882,9801000,0.49987817,499.87817,3000,0.00015300831,0.15300831,60000,0.0030601663,3.0601663,33.526783,91.854199081458,259.65848,6.0189033,0.8555797
,Romania,2019,19524212,17432220,0.8928514,892.8514,6.4999,,2681930,0.13736431,1373.6431,,,657000,0.033650525,33.650525,6722000,0.34429047,344.29047,8161000,0.4179938,417.9938,684000,0.035033423,35.033423,7292000,0.37348497,373.48497000000003,2000,0.00010243691,0.10243691,76000,0.0038926026,3.8926026,35.051815,96.03236890269,271.76566,6.2883,0.90257937
,Romania,2020,19442040,10942350,0.562819,562.819,4.0828,,2680100,0.13785076,1378.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Russia,1992,148725600,2135210,0.014356708,14.356708,2.6843,,795450,0.0053484403,53.484403,,,5588000,0.03757255,37.57255,10000,0.00006723792,0.06723792,7713000,0.05186061,51.86061,67000,0.00045049406,0.45049406,7394000,0.049715716,49.715716,1000,0.000006723792,0.006723791999999999,76000,0.0005110082,0.5110082,0.45021904,1.2334768095830402,3.0014603,0.08003894,0.010004868
,Russia,1993,148897280,2441080,0.01639439,16.394389999999998,3.1022,,786880,0.0052847173,52.847173,,,5614000,0.037703846,37.703846,12000,0.00008059247,0.08059247,8042000,0.054010388,54.010388,60000,0.00040296235,0.40296234999999997,7681000,0.051585898,51.585898,3000,0.000020148118,0.020148118,79000,0.00053056714,0.53056714,0.39985418,1.09549089315468,2.9989064,0.06997448,0.009996355
,Russia,1994,148829120,891950,0.005993115,5.993115,1.7019,,524100,0.0035214883,35.214883,,,903000,0.006067361,6.067361,29000,0.00019485434,0.19485434,1766000,0.011865958,11.865958,57000,0.00038298956,0.38298956,1617000,0.010864809,10.864809,1000,0.0000067191154,0.0067191154,40000,0.00026876462,0.26876462,0.37983373,1.04064034575798,2.9986873,0.06996937,0.009995624
,Russia,1995,148557460,1738440,0.011702139,11.702139,2.7612,,629600,0.004238091,42.38091,,,261000,0.001756896,1.756896,5000,0.000033657012,0.033657012,1994000,0.0134224165,13.422416499999999,27000,0.00018174786,0.18174786,1838000,0.012372318,12.372318,2000,0.000013462804,0.013462804,53000,0.00035676433,0.35676433,0.18005398,0.49329857040948005,1.0002998,0.030008994,0
,Russia,1996,148233400,1081038,0.0072928094,7.2928094,2.3349,,463000,0.0031234524,31.234523999999997,,,226000,0.0015246226,1.5246226,5000,0.000033730586,0.033730586,1309000,0.0088306675,8.8306675,27000,0.00018214517,0.18214517000000002,1190000,0.0080278795,8.0278795,0,0,0,13000,0.000087699525,0.087699525,0.18017194,0.49362174848844004,1.0009552,0.030028656,0
,Russia,1997,147939970,2652012,0.017926272,17.926272,3.1366,,845500,0.005715156,57.151559999999996,,,341000,0.002304989,2.304989,6000,0.00004055699,0.040556989999999994,3010000,0.02034609,20.34609,29000,0.00019602546,0.19602546,2825000,0.019095583,19.095582999999998,2000,0.000013518998,0.013518998,30000,0.00020278496,0.20278496000000001,0.2001893,0.5484638301318,1.0009465,0.030028395,0
,Russia,1998,147672720,799940,0.0054169786,5.416978599999999,1.5950999,,501500,0.0033960233,33.960232999999995,,,120000,0.00081260776,0.81260776,8000,0.000054173852,0.054173852,933000,0.0063180253,6.3180253,43000,0.00029118446,0.29118446,776000,0.0052548638,5.2548638,2000,0.000013543463,0.013543463,24000,0.00016252155,0.16252155,0.290085,0.79475341671,2.0005863,0.050014656,0.010002931
,Russia,1999,147336380,1033569,0.007015029,7.015029,1.9054999,,542400,0.0036813717,36.813717,,,756000,0.0051311157,5.1311157000000005,2000,0.000013574379,0.013574379,1823000,0.012373047,12.373047,55000,0.00037329545,0.37329545,1643000,0.011151353,11.151352999999999,3000,0.00002036157,0.02036157,18000,0.00012216941,0.12216941,0.36984837,1.01328319534662,2.9987705,0.059975408,0.009995901
