Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Uganda,UGA,1970,45250400,1442843
Uganda,UGA,1971,45946560,1437743
Uganda,UGA,1972,45580160,1378383
Uganda,UGA,1973,46093120,1176441
Uganda,UGA,1974,49097600,1189710
Uganda,UGA,1975,49610560,1128594
Uganda,UGA,1976,41732960,985384
Uganda,UGA,1977,40816960,801967
Uganda,UGA,1978,35833920,695171
Uganda,UGA,1979,36603360,670871
Uganda,UGA,1980,96692960,626023
Uganda,UGA,1981,72290720,527045
Uganda,UGA,1982,54080640,544697
Uganda,UGA,1983,44077920,613545
Uganda,UGA,1984,37482720,580422
Uganda,UGA,1985,28982240,616914
Uganda,UGA,1986,27919680,701855
Uganda,UGA,1987,24219040,768574
Uganda,UGA,1988,21580960,862875
Uganda,UGA,1989,19455840,800488
Uganda,UGA,1990,16964320,760855
Uganda,UGA,1991,18429920,779805
Uganda,UGA,1992,17110880,797791
Uganda,UGA,1993,16084960,797457
Uganda,UGA,1994,14802560,708177
Uganda,UGA,1995,15462080,925485
Uganda,UGA,1996,12970560,1018092.06
Uganda,UGA,1997,15022400,1061946
Uganda,UGA,1998,13483520,1208757
Uganda,UGA,1999,21910720,1254724
Uganda,UGA,2000,21141280,1360870
Uganda,UGA,2001,24622080,1417088
Uganda,UGA,2002,29898240,1446221
Uganda,UGA,2003,28908960,1512745
Uganda,UGA,2004,19345920,1607486
Uganda,UGA,2005,18026880,2017941
Uganda,UGA,2006,17330720,2383386
Uganda,UGA,2007,18723040,2709990
Uganda,UGA,2008,17770400,2779614
Uganda,UGA,2009,20005440,2999798
Uganda,UGA,2010,18832960,3569619
Uganda,UGA,2011,15938400,3824069
Uganda,UGA,2012,12677440,3626987
Uganda,UGA,2013,10259200,3754530
Uganda,UGA,2014,8756960,4089666
Uganda,UGA,2015,6485280,4525570
Uganda,UGA,2016,6265440,4788769
Uganda,UGA,2017,5789120,5376890
Uganda,UGA,2018,5239520,5630826
Uganda,UGA,2019,4799840,6011812
Uganda,UGA,2020,4470080,5506982
Uganda,UGA,2021,4176960,5780464
Ukraine,UKR,1850,46312960,22025
Ukraine,UKR,1851,50709760,0
Ukraine,UKR,1852,54007360,0
Ukraine,UKR,1853,56462240,0
Ukraine,UKR,1854,58843840,0
Ukraine,UKR,1855,60785760,66785
Ukraine,UKR,1856,62434560,0
Ukraine,UKR,1857,64010080,0
Ukraine,UKR,1858,65548960,93783
Ukraine,UKR,1859,66904640,99466
Ukraine,UKR,1860,67784000,131438
Ukraine,UKR,1861,68773280,166961
Ukraine,UKR,1862,69762560,150621
Ukraine,UKR,1863,70641920,157725
Ukraine,UKR,1864,71484640,176908
Ukraine,UKR,1865,72254080,169093
Ukraine,UKR,1866,73023520,534277
Ukraine,UKR,1867,73829600,613139
Ukraine,UKR,1868,74196000,510121
Ukraine,UKR,1869,74745600,692002
Ukraine,UKR,1870,85224640,750971
Ukraine,UKR,1871,89731360,1013847
Ukraine,UKR,1872,93395360,1040845.06
Ukraine,UKR,1873,96143360,976902
Ukraine,UKR,1874,98964640,1185782
Ukraine,UKR,1875,101089760,1364821
Ukraine,UKR,1876,102995040,1694481
Ukraine,UKR,1877,104863680,1729294
Ukraine,UKR,1878,106695680,2260019
Ukraine,UKR,1879,108491040,2318988
Ukraine,UKR,1880,114133600,2720406
Ukraine,UKR,1881,117211360,2865343
Ukraine,UKR,1882,119849440,3018095
Ukraine,UKR,1883,122084480,3435143
Ukraine,UKR,1884,124136320,3487718
Ukraine,UKR,1885,125931680,3798906
Ukraine,UKR,1886,127873600,3896241
Ukraine,UKR,1887,129559040,4122882
Ukraine,UKR,1888,130621600,4300501
Ukraine,UKR,1889,131904000,4644370
Ukraine,UKR,1890,146743200,5259641
Ukraine,UKR,1891,153228480,5791076
Ukraine,UKR,1892,158614560,6129972
Ukraine,UKR,1893,162718240,7185027
Ukraine,UKR,1894,167041760,7317885
Ukraine,UKR,1895,170192800,8408463
Ukraine,UKR,1896,172977440,8559794
Ukraine,UKR,1897,175908640,9896907
Ukraine,UKR,1898,178693280,11099740
Ukraine,UKR,1899,181258080,12876636
Ukraine,UKR,1900,196830080,14586748
Ukraine,UKR,1901,205184000,14975377
Ukraine,UKR,1902,210753280,14463836
Ukraine,UKR,1903,216249280,14148385
Ukraine,UKR,1904,220499520,15741269
Ukraine,UKR,1905,225409280,14051050
Ukraine,UKR,1906,229000000,16026878
Ukraine,UKR,1907,232004480,17951554
Ukraine,UKR,1908,235192160,18061678
Ukraine,UKR,1909,238196640,19066288
Ukraine,UKR,1910,187816640,18698264
Ukraine,UKR,1911,166052480,19386002
Ukraine,UKR,1912,151762880,21960050
Ukraine,UKR,1913,140441120,23855596
Ukraine,UKR,1914,130694880,21530212
Ukraine,UKR,1915,122121120,19761842
Ukraine,UKR,1916,114500000,21062722
Ukraine,UKR,1917,107868160,19384580
Ukraine,UKR,1918,102298880,7730671
Ukraine,UKR,1919,95960160,6603148
Ukraine,UKR,1920,83099520,6021270
Ukraine,UKR,1921,73719680,6529969
Ukraine,UKR,1922,64962720,7963706
Ukraine,UKR,1923,57854560,8797093
Ukraine,UKR,1924,50783040,10480917
Ukraine,UKR,1925,44737440,10344506
Ukraine,UKR,1926,38435360,14988166
Ukraine,UKR,1927,33415680,18634320
Ukraine,UKR,1928,28359360,20700898
Ukraine,UKR,1929,23596160,22294036
Ukraine,UKR,1930,40340640,30310828
Ukraine,UKR,1931,46789280,36413960
Ukraine,UKR,1932,51625760,41024896
Ukraine,UKR,1933,54960000,45847776
Ukraine,UKR,1934,58880480,55457788
Ukraine,UKR,1935,61372000,62774144
Ukraine,UKR,1936,64449760,71981544
Ukraine,UKR,1937,66501600,73604650
Ukraine,UKR,1938,68590080,77686250
Ukraine,UKR,1939,70641920,78638940
Ukraine,UKR,1940,106475840,94285010
Ukraine,UKR,1941,122670720,82829016
Ukraine,UKR,1942,134945120,45029150
Ukraine,UKR,1943,146156960,46995030
Ukraine,UKR,1944,154547520,68151540
Ukraine,UKR,1945,161985440,72157270
Ukraine,UKR,1946,169899680,81095770
Ukraine,UKR,1947,175908640,97654530
Ukraine,UKR,1948,181697760,103917020
Ukraine,UKR,1949,186790720,118129000
Ukraine,UKR,1950,136813760,131678296
Ukraine,UKR,1951,117248000,142714140
Ukraine,UKR,1952,105010240,152824800
Ukraine,UKR,1953,94457920,161680270
Ukraine,UKR,1954,85041440,176583650
Ukraine,UKR,1955,76247840,200228510
Ukraine,UKR,1956,68150400,219520020
Ukraine,UKR,1957,61811680,240211090
Ukraine,UKR,1958,54740160,256373660
Ukraine,UKR,1959,49244160,269519260
Ukraine,UKR,1960,94311360,280567520
Ukraine,UKR,1961,87826080,289279650
Ukraine,UKR,1962,60419360,303533000
Ukraine,UKR,1963,48841120,325480830
Ukraine,UKR,1964,42612320,346109120
Ukraine,UKR,1965,31070720,367102850
Ukraine,UKR,1966,28689120,387628380
Ukraine,UKR,1967,25648000,405253760
Ukraine,UKR,1968,28432640,416571840
Ukraine,UKR,1969,22863360,433798460
Ukraine,UKR,1970,26490720,456293200
Ukraine,UKR,1971,21654240,484178270
Ukraine,UKR,1972,19089440,509412900
Ukraine,UKR,1973,25098400,530884500
Ukraine,UKR,1974,18723040,551039550
Ukraine,UKR,1975,19382560,579197300
Ukraine,UKR,1976,18686400,601477600
Ukraine,UKR,1977,14399520,621887360
Ukraine,UKR,1978,11504960,643175550
Ukraine,UKR,1979,13813280,648513150
Ukraine,UKR,1980,19748960,674080900
Ukraine,UKR,1981,16341440,661010600
Ukraine,UKR,1982,16084960,673541700
Ukraine,UKR,1983,13813280,683018940
Ukraine,UKR,1984,14656000,689040830
Ukraine,UKR,1985,14216320,743375500
Ukraine,UKR,1986,15022400,740472300
Ukraine,UKR,1987,10918720,733865700
Ukraine,UKR,1988,5312800,727308700
Ukraine,UKR,1989,2857920,683654300
Ukraine,UKR,1990,3737280,705830000
Ukraine,UKR,1991,16084960,632536700
Ukraine,UKR,1992,7731040,589060300
Ukraine,UKR,1993,4653280,510199580
Ukraine,UKR,1994,8793600,419266370
Ukraine,UKR,1995,2344960,389864640
Ukraine,UKR,1996,-622880,351408770
Ukraine,UKR,1997,-5789120,340242750
Ukraine,UKR,1998,-10882080,328576740
Ukraine,UKR,1999,12677440,298178270
Ukraine,UKR,2000,10588960,285321920
Ukraine,UKR,2001,2015200,303561760
Ukraine,UKR,2002,-879360,295674000
Ukraine,UKR,2003,329760,306998720
Ukraine,UKR,2004,-3993760,310270620
Ukraine,UKR,2005,-2931200,313066880
Ukraine,UKR,2006,-4323520,332613120
Ukraine,UKR,2007,-1319040,336351230
Ukraine,UKR,2008,-2894560,325536200
Ukraine,UKR,2009,8573760,277296700
Ukraine,UKR,2010,1832000,294110660
Ukraine,UKR,2011,403040,307956060
Ukraine,UKR,2012,16927680,303976220
Ukraine,UKR,2013,7181440,297251200
Ukraine,UKR,2014,4726560,257510800
Ukraine,UKR,2015,14619360,223824100
Ukraine,UKR,2016,6338720,234008450
Ukraine,UKR,2017,9233280,223087090
Ukraine,UKR,2018,10588960,231674700
Ukraine,UKR,2019,11395040,222056700
Ukraine,UKR,2020,12164480,206941170
Ukraine,UKR,2021,13227040,201857710
United Arab Emirates,ARE,1850,0,0
United Arab Emirates,ARE,1851,0,0
United Arab Emirates,ARE,1852,0,0
United Arab Emirates,ARE,1853,0,0
United Arab Emirates,ARE,1854,0,0
United Arab Emirates,ARE,1855,0,0
United Arab Emirates,ARE,1856,0,0
United Arab Emirates,ARE,1857,0,0
United Arab Emirates,ARE,1858,0,0
United Arab Emirates,ARE,1859,0,0
United Arab Emirates,ARE,1860,0,0
United Arab Emirates,ARE,1861,0,0
United Arab Emirates,ARE,1862,0,0
United Arab Emirates,ARE,1863,0,0
United Arab Emirates,ARE,1864,0,0
United Arab Emirates,ARE,1865,0,0
United Arab Emirates,ARE,1866,0,0
United Arab Emirates,ARE,1867,0,0
United Arab Emirates,ARE,1868,0,0
United Arab Emirates,ARE,1869,0,0
United Arab Emirates,ARE,1870,0,0
United Arab Emirates,ARE,1871,0,0
United Arab Emirates,ARE,1872,0,0
United Arab Emirates,ARE,1873,0,0
United Arab Emirates,ARE,1874,0,0
United Arab Emirates,ARE,1875,0,0
United Arab Emirates,ARE,1876,0,0
United Arab Emirates,ARE,1877,0,0
United Arab Emirates,ARE,1878,0,0
United Arab Emirates,ARE,1879,0,0
United Arab Emirates,ARE,1880,0,0
United Arab Emirates,ARE,1881,0,0
United Arab Emirates,ARE,1882,0,0
United Arab Emirates,ARE,1883,0,0
United Arab Emirates,ARE,1884,0,0
United Arab Emirates,ARE,1885,0,0
United Arab Emirates,ARE,1886,0,0
United Arab Emirates,ARE,1887,0,0
United Arab Emirates,ARE,1888,0,0
United Arab Emirates,ARE,1889,0,0
United Arab Emirates,ARE,1890,0,0
United Arab Emirates,ARE,1891,0,0
United Arab Emirates,ARE,1892,0,0
United Arab Emirates,ARE,1893,0,0
United Arab Emirates,ARE,1894,0,0
United Arab Emirates,ARE,1895,0,0
United Arab Emirates,ARE,1896,0,0
United Arab Emirates,ARE,1897,0,0
United Arab Emirates,ARE,1898,0,0
United Arab Emirates,ARE,1899,0,0
United Arab Emirates,ARE,1900,0,0
United Arab Emirates,ARE,1901,0,0
United Arab Emirates,ARE,1902,0,0
United Arab Emirates,ARE,1903,0,0
United Arab Emirates,ARE,1904,0,0
United Arab Emirates,ARE,1905,0,0
United Arab Emirates,ARE,1906,0,0
United Arab Emirates,ARE,1907,0,0
United Arab Emirates,ARE,1908,0,0
United Arab Emirates,ARE,1909,0,0
United Arab Emirates,ARE,1910,0,0
United Arab Emirates,ARE,1911,0,0
United Arab Emirates,ARE,1912,0,0
United Arab Emirates,ARE,1913,0,0
United Arab Emirates,ARE,1914,0,0
United Arab Emirates,ARE,1915,0,0
United Arab Emirates,ARE,1916,0,0
United Arab Emirates,ARE,1917,0,0
United Arab Emirates,ARE,1918,0,0
United Arab Emirates,ARE,1919,0,0
United Arab Emirates,ARE,1920,0,0
United Arab Emirates,ARE,1921,0,0
United Arab Emirates,ARE,1922,0,0
United Arab Emirates,ARE,1923,0,0
United Arab Emirates,ARE,1924,0,0
United Arab Emirates,ARE,1925,0,0
United Arab Emirates,ARE,1926,0,0
United Arab Emirates,ARE,1927,0,0
United Arab Emirates,ARE,1928,0,0
United Arab Emirates,ARE,1929,0,0
United Arab Emirates,ARE,1930,0,0
United Arab Emirates,ARE,1931,0,0
United Arab Emirates,ARE,1932,0,0
United Arab Emirates,ARE,1933,0,0
United Arab Emirates,ARE,1934,0,0
United Arab Emirates,ARE,1935,0,0
United Arab Emirates,ARE,1936,0,0
United Arab Emirates,ARE,1937,0,0
United Arab Emirates,ARE,1938,0,0
United Arab Emirates,ARE,1939,0,0
United Arab Emirates,ARE,1940,0,0
United Arab Emirates,ARE,1941,0,0
United Arab Emirates,ARE,1942,0,0
United Arab Emirates,ARE,1943,0,0
United Arab Emirates,ARE,1944,0,0
United Arab Emirates,ARE,1945,0,0
United Arab Emirates,ARE,1946,0,0
United Arab Emirates,ARE,1947,0,0
United Arab Emirates,ARE,1948,0,0
United Arab Emirates,ARE,1949,0,0
United Arab Emirates,ARE,1950,0,0
United Arab Emirates,ARE,1951,0,0
United Arab Emirates,ARE,1952,0,0
United Arab Emirates,ARE,1953,0,0
United Arab Emirates,ARE,1954,0,0
United Arab Emirates,ARE,1955,0,0
United Arab Emirates,ARE,1956,0,0
United Arab Emirates,ARE,1957,0,0
United Arab Emirates,ARE,1958,0,0
United Arab Emirates,ARE,1959,0,10992
United Arab Emirates,ARE,1960,0,10992
United Arab Emirates,ARE,1961,0,10992
United Arab Emirates,ARE,1962,0,18320
United Arab Emirates,ARE,1963,0,21984
United Arab Emirates,ARE,1964,0,18320
United Arab Emirates,ARE,1965,0,21984
United Arab Emirates,ARE,1966,0,25648
United Arab Emirates,ARE,1967,0,916000
United Arab Emirates,ARE,1968,0,1242096
United Arab Emirates,ARE,1969,0,20507408
United Arab Emirates,ARE,1970,0,15234912
United Arab Emirates,ARE,1971,0,21166928
United Arab Emirates,ARE,1972,0,23434944
United Arab Emirates,ARE,1973,0,30605392
United Arab Emirates,ARE,1974,0,31301552
United Arab Emirates,ARE,1975,0,31045072
United Arab Emirates,ARE,1976,0,39617012
United Arab Emirates,ARE,1977,0,38751290
United Arab Emirates,ARE,1978,0,44753588
United Arab Emirates,ARE,1979,36640,36546456
United Arab Emirates,ARE,1980,36640,36823400
United Arab Emirates,ARE,1981,36640,36766936
United Arab Emirates,ARE,1982,36640,36752772
United Arab Emirates,ARE,1983,36640,35220452
United Arab Emirates,ARE,1984,36640,46155644
United Arab Emirates,ARE,1985,36640,49652536
United Arab Emirates,ARE,1986,36640,47030090
United Arab Emirates,ARE,1987,36640,47450350
United Arab Emirates,ARE,1988,36640,48095596
United Arab Emirates,ARE,1989,109920,54186136
United Arab Emirates,ARE,1990,109920,51703772
United Arab Emirates,ARE,1991,109920,56673424
United Arab Emirates,ARE,1992,109920,57757056
United Arab Emirates,ARE,1993,109920,65565560
United Arab Emirates,ARE,1994,73280,72604780
United Arab Emirates,ARE,1995,73280,70012280
United Arab Emirates,ARE,1996,73280,72774936
United Arab Emirates,ARE,1997,73280,73100850
United Arab Emirates,ARE,1998,806080,80682530
United Arab Emirates,ARE,1999,586240,77543760
United Arab Emirates,ARE,2000,403040,111787060
United Arab Emirates,ARE,2001,256480,100590960
United Arab Emirates,ARE,2002,109920,83698216
United Arab Emirates,ARE,2003,73280,105618744
United Arab Emirates,ARE,2004,73280,111801790
United Arab Emirates,ARE,2005,-36640,114477680
United Arab Emirates,ARE,2006,-36640,121737470
United Arab Emirates,ARE,2007,73280,133264010
United Arab Emirates,ARE,2008,-366400,153969710
United Arab Emirates,ARE,2009,-256480,165499680
United Arab Emirates,ARE,2010,-219840,180621660
United Arab Emirates,ARE,2011,-219840,192991340
United Arab Emirates,ARE,2012,-183200,201372430
United Arab Emirates,ARE,2013,-146560,205757980
United Arab Emirates,ARE,2014,-109920,201713380
United Arab Emirates,ARE,2015,-109920,216377090
United Arab Emirates,ARE,2016,-73280,212344320
United Arab Emirates,ARE,2017,-73280,214156000
United Arab Emirates,ARE,2018,-73280,210218380
United Arab Emirates,ARE,2019,-36640,208495710
United Arab Emirates,ARE,2020,-36640,199084450
United Arab Emirates,ARE,2021,-36640,204086660
United Kingdom,GBR,1850,-3810560,122604770
United Kingdom,GBR,1851,-6631840,116654430
United Kingdom,GBR,1852,-9453120,116240400
United Kingdom,GBR,1853,-10552320,115599200
United Kingdom,GBR,1854,-11211840,139301620
United Kingdom,GBR,1855,-13446880,130442060
United Kingdom,GBR,1856,-16194880,140375170
United Kingdom,GBR,1857,-17697120,137861660
United Kingdom,GBR,1858,-19162720,135113660
United Kingdom,GBR,1859,-20994720,150011490
United Kingdom,GBR,1860,-10515680,167950430
United Kingdom,GBR,1861,-3554080,175047600
United Kingdom,GBR,1862,4250240,169470990
United Kingdom,GBR,1863,11431680,180224830
United Kingdom,GBR,1864,17257440,193909870
United Kingdom,GBR,1865,21874080,205488110
United Kingdom,GBR,1866,27040320,211731570
United Kingdom,GBR,1867,30374560,217374130
United Kingdom,GBR,1868,32023360,213219150
United Kingdom,GBR,1869,31510400,223705520
United Kingdom,GBR,1870,30960800,228494370
United Kingdom,GBR,1871,27773120,242036510
United Kingdom,GBR,1872,24878560,254988750
United Kingdom,GBR,1873,25757920,264658050
United Kingdom,GBR,1874,27040320,257187170
United Kingdom,GBR,1875,25208320,271487740
United Kingdom,GBR,1876,22680160,271018750
United Kingdom,GBR,1877,22350400,275899200
United Kingdom,GBR,1878,21580960,270974800
United Kingdom,GBR,1879,20701600,272645570
United Kingdom,GBR,1880,23889280,297124770
United Kingdom,GBR,1881,19639040,312312030
United Kingdom,GBR,1882,21031360,314964770
United Kingdom,GBR,1883,21837440,327730140
United Kingdom,GBR,1884,21507680,319097760
United Kingdom,GBR,1885,19748960,315290850
United Kingdom,GBR,1886,20152000,312429280
United Kingdom,GBR,1887,20884800,320442430
United Kingdom,GBR,1888,21104640,333167520
United Kingdom,GBR,1889,19052800,345024220
United Kingdom,GBR,1890,21324480,353022720
United Kingdom,GBR,1891,20408480,360471650
United Kingdom,GBR,1892,19236000,353008100
United Kingdom,GBR,1893,21287840,316210530
United Kingdom,GBR,1894,23193120,362102140
United Kingdom,GBR,1895,22240480,365549950
United Kingdom,GBR,1896,20298560,375981340
United Kingdom,GBR,1897,20701600,385969400
United Kingdom,GBR,1898,20371840,386878080
United Kingdom,GBR,1899,20042080,414552300
United Kingdom,GBR,1900,23596160,419740500
United Kingdom,GBR,1901,22240480,410701400
United Kingdom,GBR,1902,21104640,426639840
United Kingdom,GBR,1903,19712320,429985060
United Kingdom,GBR,1904,22240480,431992930
United Kingdom,GBR,1905,23779360,437672130
United Kingdom,GBR,1906,22570240,453350370
United Kingdom,GBR,1907,20664960,473568320
United Kingdom,GBR,1908,21141280,461964450
United Kingdom,GBR,1909,20738240,466086460
United Kingdom,GBR,1910,20188640,469732130
United Kingdom,GBR,1911,22570240,481350700
United Kingdom,GBR,1912,18503200,455885860
United Kingdom,GBR,1913,19639040,498322340
United Kingdom,GBR,1914,19932160,483182700
United Kingdom,GBR,1915,19345920,489481100
United Kingdom,GBR,1916,17770400,507071970
United Kingdom,GBR,1917,17037600,501169250
United Kingdom,GBR,1918,14546080,466848580
United Kingdom,GBR,1919,10955360,456131360
United Kingdom,GBR,1920,5019680,470750720
United Kingdom,GBR,1921,5679200,319804900
United Kingdom,GBR,1922,1832000,428222700
United Kingdom,GBR,1923,-549600,454892930
United Kingdom,GBR,1924,-2161760,475982900
United Kingdom,GBR,1925,-2015200,449657100
United Kingdom,GBR,1926,-2308320,246371020
United Kingdom,GBR,1927,-3627360,466734980
United Kingdom,GBR,1928,-2674720,437639700
United Kingdom,GBR,1929,-1428960,460673800
United Kingdom,GBR,1930,-2857920,441073630
United Kingdom,GBR,1931,-3260960,412212450
United Kingdom,GBR,1932,-2161760,395899700
United Kingdom,GBR,1933,-219840,392154500
United Kingdom,GBR,1934,-329760,423203650
United Kingdom,GBR,1935,-512960,429106900
United Kingdom,GBR,1936,-622880,453795970
United Kingdom,GBR,1937,293120,468130750
United Kingdom,GBR,1938,2051840,448940000
United Kingdom,GBR,1939,1575520,452456350
United Kingdom,GBR,1940,3773920,475143870
United Kingdom,GBR,1941,5202880,469651500
United Kingdom,GBR,1942,6192160,468899900
United Kingdom,GBR,1943,7511200,454820350
United Kingdom,GBR,1944,8647040,442024580
United Kingdom,GBR,1945,9050080,417624400
United Kingdom,GBR,1946,9086720,436128220
United Kingdom,GBR,1947,10405760,461269020
United Kingdom,GBR,1948,11175200,475563200
United Kingdom,GBR,1949,12530880,485108700
United Kingdom,GBR,1950,8647040,500792130
United Kingdom,GBR,1951,7804320,545252800
United Kingdom,GBR,1952,9013440,528706100
United Kingdom,GBR,1953,9453120,540210750
United Kingdom,GBR,1954,9233280,553009700
United Kingdom,GBR,1955,11028640,576951700
United Kingdom,GBR,1956,11285120,574323500
United Kingdom,GBR,1957,12457600,570714200
United Kingdom,GBR,1958,12274400,556315840
United Kingdom,GBR,1959,15425440,546606140
United Kingdom,GBR,1960,10295840,584020030
United Kingdom,GBR,1961,10149280,588614800
United Kingdom,GBR,1962,8940160,592931500
United Kingdom,GBR,1963,8353920,603385660
United Kingdom,GBR,1964,6448640,607866000
United Kingdom,GBR,1965,4946400,622111600
United Kingdom,GBR,1966,4580000,618074600
United Kingdom,GBR,1967,2344960,592057000
United Kingdom,GBR,1968,769440,606488260
United Kingdom,GBR,1969,-7547840,628382600
United Kingdom,GBR,1970,-6192160,652577400
United Kingdom,GBR,1971,-6778400,660388200
United Kingdom,GBR,1972,-7584480,648026300
United Kingdom,GBR,1973,-7840960,659577100
United Kingdom,GBR,1974,-8170720,617183600
United Kingdom,GBR,1975,-7840960,603247040
United Kingdom,GBR,1976,-8097440,598526000
United Kingdom,GBR,1977,-8024160,604361700
United Kingdom,GBR,1978,-7767680,604713500
United Kingdom,GBR,1979,-5239520,644512800
United Kingdom,GBR,1980,-8463840,579035400
United Kingdom,GBR,1981,-8720320,560554500
United Kingdom,GBR,1982,-9416480,548240400
United Kingdom,GBR,1983,-8317280,545485100
United Kingdom,GBR,1984,-6192160,529108160
United Kingdom,GBR,1985,-8207360,559627300
United Kingdom,GBR,1986,-8537120,568554000
United Kingdom,GBR,1987,10662240,571667600
United Kingdom,GBR,1988,-2564800,570293760
United Kingdom,GBR,1989,-5752480,581576100
United Kingdom,GBR,1990,-7144800,601945100
United Kingdom,GBR,1991,-8317280,609412700
United Kingdom,GBR,1992,-20481760,593845950
United Kingdom,GBR,1993,-18979520,579612540
United Kingdom,GBR,1994,-14656000,574016900
United Kingdom,GBR,1995,-3480800,566158900
United Kingdom,GBR,1996,2967840,586760700
United Kingdom,GBR,1997,-4176960,562708160
United Kingdom,GBR,1998,-15388800,568543700
United Kingdom,GBR,1999,-16231520,561649600
United Kingdom,GBR,2000,-9782880,569033660
United Kingdom,GBR,2001,-10332480,577970560
United Kingdom,GBR,2002,-8720320,560273200
United Kingdom,GBR,2003,-6045600,571618750
United Kingdom,GBR,2004,-4286880,573429760
United Kingdom,GBR,2005,32646240,570338370
United Kingdom,GBR,2006,11101920,567845600
United Kingdom,GBR,2007,6375360,559566460
United Kingdom,GBR,2008,-109920,544932400
United Kingdom,GBR,2009,-3773920,494107700
United Kingdom,GBR,2010,-4250240,511904580
United Kingdom,GBR,2011,-732800,469713300
United Kingdom,GBR,2012,5386080,487476770
United Kingdom,GBR,2013,4763200,477611260
United Kingdom,GBR,2014,659520,438807070
United Kingdom,GBR,2015,8720320,422460800
United Kingdom,GBR,2016,8060800,399430140
United Kingdom,GBR,2017,5642560,387367140
United Kingdom,GBR,2018,5276160,379729760
United Kingdom,GBR,2019,5569280,364753280
United Kingdom,GBR,2020,5715840,326263200
United Kingdom,GBR,2021,6265440,346773200
United States,USA,1850,765739400,19792928
United States,USA,1851,828064000,24633072
United States,USA,1852,857925600,26791168
United States,USA,1853,904201900,30162048
United States,USA,1854,931938400,33159198
United States,USA,1855,949562240,38160560
United States,USA,1856,968615040,40036530
United States,USA,1857,993933250,41055120
United States,USA,1858,1021633150,41648690
United States,USA,1859,1051531400,45320016
United States,USA,1860,939156500,47437810
United States,USA,1861,854884500,45679090
United States,USA,1862,841657500,47448800
United States,USA,1863,834879040,54809776
United States,USA,1864,804541100,58656976
United States,USA,1865,775119200,58821856
United States,USA,1866,758044900,59232224
United States,USA,1867,757641900,72865970
United States,USA,1868,740054700,82352060
United States,USA,1869,715689100,93695810
United States,USA,1870,1039293600,98620220
United States,USA,1871,1179954600,103020690
United States,USA,1872,1260452600,126305410
United States,USA,1873,1344431500,139506800
United States,USA,1874,1410969700,134296590
United States,USA,1875,1458088800,135747540
United States,USA,1876,1501873700,132820010
United States,USA,1877,1555368000,147175550
United States,USA,1878,1606517500,143903600
United States,USA,1879,1656897400,175468960
United States,USA,1880,1515467000,198684240
United States,USA,1881,1426358500,210192900
United States,USA,1882,1426212000,235393950
United States,USA,1883,1434492700,253882580
United States,USA,1884,1410823200,267589570
United States,USA,1885,1389205600,272162270
United States,USA,1886,1384185900,287463170
United States,USA,1887,1402102900,307380830
United States,USA,1888,1387080400,373875100
United States,USA,1889,1365462900,335542400
United States,USA,1890,1441234400,401747300
United States,USA,1891,1464390900,427424580
United States,USA,1892,1460323800,450449200
United States,USA,1893,1493043300,454094850
United States,USA,1894,1497330200,425050370
United States,USA,1895,1495425000,479948100
United States,USA,1896,1507662700,480882460
United States,USA,1897,1525872800,500287140
