Entity,Code,Year,Population density
South Africa,ZAF,1942,9.611
South Africa,ZAF,1943,9.796
South Africa,ZAF,1944,9.984
South Africa,ZAF,1945,10.175
South Africa,ZAF,1946,10.371
South Africa,ZAF,1947,10.57
South Africa,ZAF,1948,10.772
South Africa,ZAF,1949,10.994
South Africa,ZAF,1950,10.753
South Africa,ZAF,1951,10.984
South Africa,ZAF,1952,11.23
South Africa,ZAF,1953,11.486
South Africa,ZAF,1954,11.752
South Africa,ZAF,1955,12.031
South Africa,ZAF,1956,12.323
South Africa,ZAF,1957,12.629
South Africa,ZAF,1958,12.943
South Africa,ZAF,1959,13.269
South Africa,ZAF,1960,13.618
South Africa,ZAF,1961,14.005
South Africa,ZAF,1962,14.429
South Africa,ZAF,1963,14.873
South Africa,ZAF,1964,15.335
South Africa,ZAF,1965,15.817
South Africa,ZAF,1966,16.314
South Africa,ZAF,1967,16.825
South Africa,ZAF,1968,17.353
South Africa,ZAF,1969,17.892
South Africa,ZAF,1970,18.439
South Africa,ZAF,1971,18.986
South Africa,ZAF,1972,19.536
South Africa,ZAF,1973,20.1
South Africa,ZAF,1974,20.672
South Africa,ZAF,1975,21.25
South Africa,ZAF,1976,21.829
South Africa,ZAF,1977,22.422
South Africa,ZAF,1978,23.035
South Africa,ZAF,1979,23.656
South Africa,ZAF,1980,24.288
South Africa,ZAF,1981,24.922
South Africa,ZAF,1982,25.573
South Africa,ZAF,1983,26.268
South Africa,ZAF,1984,27.012
South Africa,ZAF,1985,27.824
South Africa,ZAF,1986,28.751
South Africa,ZAF,1987,29.775
South Africa,ZAF,1988,30.825
South Africa,ZAF,1989,31.876
South Africa,ZAF,1990,32.873
South Africa,ZAF,1991,33.725
South Africa,ZAF,1992,34.425
South Africa,ZAF,1993,35.055
South Africa,ZAF,1994,35.668
South Africa,ZAF,1995,36.26
South Africa,ZAF,1996,36.816
South Africa,ZAF,1997,37.33
South Africa,ZAF,1998,37.798
South Africa,ZAF,1999,38.22
South Africa,ZAF,2000,38.59
South Africa,ZAF,2001,38.933
South Africa,ZAF,2002,39.289
South Africa,ZAF,2003,39.654
South Africa,ZAF,2004,40.027
South Africa,ZAF,2005,40.407
South Africa,ZAF,2006,40.798
South Africa,ZAF,2007,41.214
South Africa,ZAF,2008,41.683
South Africa,ZAF,2009,42.182
South Africa,ZAF,2010,42.688
South Africa,ZAF,2011,43.231
South Africa,ZAF,2012,43.81
South Africa,ZAF,2013,44.41
South Africa,ZAF,2014,45.116
South Africa,ZAF,2015,46.061
South Africa,ZAF,2016,46.511
South Africa,ZAF,2017,46.692
South Africa,ZAF,2018,47.267
South Africa,ZAF,2019,47.884
South Africa,ZAF,2020,48.473
South Africa,ZAF,2021,48.959
South Africa,ZAF,2022,49.373
South Africa,ZAF,2023,49.802
South Africa,ZAF,2024,50.301
South Africa,ZAF,2025,50.84
South Africa,ZAF,2026,51.361
South Africa,ZAF,2027,51.867
South Africa,ZAF,2028,52.358
South Africa,ZAF,2029,52.835
South Africa,ZAF,2030,53.301
South Africa,ZAF,2031,53.757
South Africa,ZAF,2032,54.203
South Africa,ZAF,2033,54.641
South Africa,ZAF,2034,55.069
South Africa,ZAF,2035,55.49
South Africa,ZAF,2036,55.903
South Africa,ZAF,2037,56.309
South Africa,ZAF,2038,56.705
South Africa,ZAF,2039,57.091
South Africa,ZAF,2040,57.468
South Africa,ZAF,2041,57.836
South Africa,ZAF,2042,58.194
South Africa,ZAF,2043,58.542
South Africa,ZAF,2044,58.877
South Africa,ZAF,2045,59.201
South Africa,ZAF,2046,59.511
South Africa,ZAF,2047,59.807
South Africa,ZAF,2048,60.09
South Africa,ZAF,2049,60.359
South Africa,ZAF,2050,60.614
South Africa,ZAF,2051,60.852
South Africa,ZAF,2052,61.075
South Africa,ZAF,2053,61.284
South Africa,ZAF,2054,61.479
South Africa,ZAF,2055,61.66
South Africa,ZAF,2056,61.827
South Africa,ZAF,2057,61.981
South Africa,ZAF,2058,62.124
South Africa,ZAF,2059,62.254
South Africa,ZAF,2060,62.372
South Africa,ZAF,2061,62.479
South Africa,ZAF,2062,62.578
South Africa,ZAF,2063,62.668
South Africa,ZAF,2064,62.75
South Africa,ZAF,2065,62.821
South Africa,ZAF,2066,62.884
South Africa,ZAF,2067,62.94
South Africa,ZAF,2068,62.99
South Africa,ZAF,2069,63.031
South Africa,ZAF,2070,63.064
South Africa,ZAF,2071,63.092
South Africa,ZAF,2072,63.114
South Africa,ZAF,2073,63.127
South Africa,ZAF,2074,63.131
South Africa,ZAF,2075,63.128
South Africa,ZAF,2076,63.118
South Africa,ZAF,2077,63.102
South Africa,ZAF,2078,63.081
South Africa,ZAF,2079,63.053
South Africa,ZAF,2080,63.017
South Africa,ZAF,2081,62.977
South Africa,ZAF,2082,62.931
South Africa,ZAF,2083,62.881
South Africa,ZAF,2084,62.829
South Africa,ZAF,2085,62.771
South Africa,ZAF,2086,62.709
South Africa,ZAF,2087,62.646
South Africa,ZAF,2088,62.579
South Africa,ZAF,2089,62.508
South Africa,ZAF,2090,62.433
South Africa,ZAF,2091,62.354
South Africa,ZAF,2092,62.27
South Africa,ZAF,2093,62.181
South Africa,ZAF,2094,62.089
South Africa,ZAF,2095,61.994
South Africa,ZAF,2096,61.895
South Africa,ZAF,2097,61.793
South Africa,ZAF,2098,61.686
South Africa,ZAF,2099,61.576
South Africa,ZAF,2100,61.463
South America,,-10000,0.063
South America,,-9000,0.077
South America,,-8000,0.095
South America,,-7000,0.117
South America,,-6000,0.145
South America,,-5000,0.18
South America,,-4000,0.225
South America,,-3000,0.282
South America,,-2000,0.356
South America,,-1000,0.452
South America,,0,0.577
South America,,100,0.617
South America,,200,0.66
South America,,300,0.705
South America,,400,0.754
South America,,500,0.806
South America,,600,0.861
South America,,700,0.921
South America,,800,0.985
South America,,900,1.034
South America,,1000,1.083
South America,,1100,1.196
South America,,1200,1.308
South America,,1300,1.422
South America,,1400,1.535
South America,,1500,1.72
South America,,1600,0.367
South America,,1700,0.34
South America,,1710,0.35
South America,,1720,0.361
South America,,1730,0.374
South America,,1740,0.388
South America,,1750,0.404
South America,,1760,0.422
South America,,1770,0.443
South America,,1780,0.467
South America,,1790,0.496
South America,,1800,0.534
South America,,1801,0.536
South America,,1802,0.539
South America,,1803,0.541
South America,,1804,0.544
South America,,1805,0.547
South America,,1806,0.551
South America,,1807,0.554
South America,,1808,0.558
South America,,1809,0.562
South America,,1810,0.568
South America,,1811,0.573
South America,,1812,0.579
South America,,1813,0.586
South America,,1814,0.593
South America,,1815,0.6
South America,,1816,0.607
South America,,1817,0.615
South America,,1818,0.623
South America,,1819,0.631
South America,,1820,0.641
South America,,1821,0.65
South America,,1822,0.66
South America,,1823,0.671
South America,,1824,0.682
South America,,1825,0.693
South America,,1826,0.705
South America,,1827,0.716
South America,,1828,0.728
South America,,1829,0.741
South America,,1830,0.755
South America,,1831,0.768
South America,,1832,0.783
South America,,1833,0.798
South America,,1834,0.814
South America,,1835,0.83
South America,,1836,0.847
South America,,1837,0.864
South America,,1838,0.882
South America,,1839,0.899
South America,,1840,0.918
South America,,1841,0.936
South America,,1842,0.954
South America,,1843,0.972
South America,,1844,0.991
South America,,1845,1.011
South America,,1846,1.031
South America,,1847,1.052
South America,,1848,1.073
South America,,1849,1.092
South America,,1850,1.109
South America,,1851,1.123
South America,,1852,1.135
South America,,1853,1.145
South America,,1854,1.156
South America,,1855,1.166
South America,,1856,1.178
South America,,1857,1.189
South America,,1858,1.201
South America,,1859,1.214
South America,,1860,1.228
South America,,1861,1.24
South America,,1862,1.254
South America,,1863,1.268
South America,,1864,1.283
South America,,1865,1.297
South America,,1866,1.313
South America,,1867,1.328
South America,,1868,1.344
South America,,1869,1.36
South America,,1870,1.379
South America,,1871,1.397
South America,,1872,1.417
South America,,1873,1.439
South America,,1874,1.461
South America,,1875,1.483
South America,,1876,1.506
South America,,1877,1.53
South America,,1878,1.554
South America,,1879,1.58
South America,,1880,1.609
South America,,1881,1.637
South America,,1882,1.668
South America,,1883,1.701
South America,,1884,1.734
South America,,1885,1.769
South America,,1886,1.804
South America,,1887,1.84
South America,,1888,1.877
South America,,1889,1.915
South America,,1890,1.954
South America,,1891,1.992
South America,,1892,2.031
South America,,1893,2.072
South America,,1894,2.113
South America,,1895,2.155
South America,,1896,2.199
South America,,1897,2.243
South America,,1898,2.289
South America,,1899,2.335
South America,,1900,2.383
South America,,1901,2.431
South America,,1902,2.48
South America,,1903,2.53
South America,,1904,2.582
South America,,1905,2.634
South America,,1906,2.688
South America,,1907,2.743
South America,,1908,2.8
South America,,1909,2.857
South America,,1910,2.916
South America,,1911,2.973
South America,,1912,3.032
South America,,1913,3.092
South America,,1914,3.153
South America,,1915,3.215
South America,,1916,3.279
South America,,1917,3.344
South America,,1918,3.409
South America,,1919,3.476
South America,,1920,3.547
South America,,1921,3.616
South America,,1922,3.689
South America,,1923,3.763
South America,,1924,3.84
South America,,1925,3.917
South America,,1926,3.997
South America,,1927,4.078
South America,,1928,4.161
South America,,1929,4.244
South America,,1930,4.329
South America,,1931,4.41
South America,,1932,4.492
South America,,1933,4.574
South America,,1934,4.658
South America,,1935,4.743
South America,,1936,4.829
South America,,1937,4.917
South America,,1938,5.007
South America,,1939,5.104
South America,,1940,5.209
South America,,1941,5.318
South America,,1942,5.436
South America,,1943,5.561
South America,,1944,5.69
South America,,1945,5.822
South America,,1946,5.957
South America,,1947,6.096
South America,,1948,6.238
South America,,1949,6.389
South America,,1950,6.537
South America,,1951,6.715
South America,,1952,6.899
South America,,1953,7.088
South America,,1954,7.283
South America,,1955,7.485
South America,,1956,7.693
South America,,1957,7.909
South America,,1958,8.13
South America,,1959,8.358
South America,,1960,8.593
South America,,1961,8.832
South America,,1962,9.075
South America,,1963,9.324
South America,,1964,9.575
South America,,1965,9.83
South America,,1966,10.085
South America,,1967,10.34
South America,,1968,10.596
South America,,1969,10.852
South America,,1970,11.11
South America,,1971,11.37
South America,,1972,11.634
South America,,1973,11.903
South America,,1974,12.176
South America,,1975,12.452
South America,,1976,12.732
South America,,1977,13.019
South America,,1978,13.314
South America,,1979,13.615
South America,,1980,13.923
South America,,1981,14.234
South America,,1982,14.549
South America,,1983,14.868
South America,,1984,15.188
South America,,1985,15.508
South America,,1986,15.828
South America,,1987,16.149
South America,,1988,16.47
South America,,1989,16.791
South America,,1990,17.11
South America,,1991,17.424
South America,,1992,17.733
South America,,1993,18.04
South America,,1994,18.348
South America,,1995,18.653
South America,,1996,18.956
South America,,1997,19.256
South America,,1998,19.554
South America,,1999,19.846
South America,,2000,20.132
South America,,2001,20.411
South America,,2002,20.682
South America,,2003,20.943
South America,,2004,21.197
South America,,2005,21.449
South America,,2006,21.696
South America,,2007,21.937
South America,,2008,22.171
South America,,2009,22.402
South America,,2010,22.634
South America,,2011,22.868
South America,,2012,23.1
South America,,2013,23.329
South America,,2014,23.558
South America,,2015,23.789
South America,,2016,24.017
South America,,2017,24.241
South America,,2018,24.457
South America,,2019,24.663
South America,,2020,24.848
South America,,2021,25.005
South America,,2022,25.152
South America,,2023,25.32
South America,,2024,25.501
South America,,2025,25.678
South America,,2026,25.852
South America,,2027,26.022
South America,,2028,26.187
South America,,2029,26.346
South America,,2030,26.5
South America,,2031,26.648
South America,,2032,26.789
South America,,2033,26.925
South America,,2034,27.054
South America,,2035,27.178
South America,,2036,27.295
South America,,2037,27.406
South America,,2038,27.511
South America,,2039,27.609
South America,,2040,27.7
South America,,2041,27.785
South America,,2042,27.864
South America,,2043,27.935
South America,,2044,28.001
South America,,2045,28.061
South America,,2046,28.116
South America,,2047,28.165
South America,,2048,28.208
South America,,2049,28.246
South America,,2050,28.277
South America,,2051,28.303
South America,,2052,28.323
South America,,2053,28.338
South America,,2054,28.347
South America,,2055,28.352
South America,,2056,28.35
South America,,2057,28.344
South America,,2058,28.333
South America,,2059,28.316
South America,,2060,28.294
South America,,2061,28.268
South America,,2062,28.237
South America,,2063,28.201
South America,,2064,28.16
South America,,2065,28.114
South America,,2066,28.062
South America,,2067,28.006
South America,,2068,27.945
South America,,2069,27.879
South America,,2070,27.809
South America,,2071,27.734
South America,,2072,27.655
South America,,2073,27.572
South America,,2074,27.484
South America,,2075,27.393
South America,,2076,27.299
South America,,2077,27.201
South America,,2078,27.101
South America,,2079,26.998
South America,,2080,26.892
South America,,2081,26.783
South America,,2082,26.673
South America,,2083,26.561
South America,,2084,26.447
South America,,2085,26.332
South America,,2086,26.215
South America,,2087,26.098
South America,,2088,25.979
South America,,2089,25.86
South America,,2090,25.739
South America,,2091,25.618
South America,,2092,25.496
South America,,2093,25.374
South America,,2094,25.252
South America,,2095,25.129
South America,,2096,25.007
South America,,2097,24.885
South America,,2098,24.762
South America,,2099,24.64
South America,,2100,24.518
South Korea,KOR,-10000,0.111
South Korea,KOR,-9000,0.138
South Korea,KOR,-8000,0.173
South Korea,KOR,-7000,0.216
South Korea,KOR,-6000,0.27
South Korea,KOR,-5000,0.337
South Korea,KOR,-4000,0.422
South Korea,KOR,-3000,0.527
South Korea,KOR,-2000,0.659
South Korea,KOR,-1000,0.823
South Korea,KOR,0,1.029
South Korea,KOR,100,1.415
South Korea,KOR,200,1.945
South Korea,KOR,300,2.673
South Korea,KOR,400,3.674
South Korea,KOR,500,5.05
South Korea,KOR,600,6.941
South Korea,KOR,700,9.541
South Korea,KOR,800,13.115
South Korea,KOR,900,14.754
South Korea,KOR,1000,16.393
South Korea,KOR,1100,19.672
South Korea,KOR,1200,26.23
South Korea,KOR,1300,19.672
South Korea,KOR,1400,22.951
South Korea,KOR,1500,26.23
South Korea,KOR,1600,32.787
South Korea,KOR,1700,40.984
South Korea,KOR,1710,45.066
South Korea,KOR,1720,48.285
South Korea,KOR,1730,51.734
South Korea,KOR,1740,55.43
South Korea,KOR,1750,59.389
South Korea,KOR,1760,63.631
South Korea,KOR,1770,68.176
South Korea,KOR,1780,73.046
South Korea,KOR,1790,78.263
South Korea,KOR,1800,96.26
South Korea,KOR,1801,96.26
South Korea,KOR,1802,96.26
South Korea,KOR,1803,96.26
South Korea,KOR,1804,96.26
South Korea,KOR,1805,96.26
South Korea,KOR,1806,96.26
South Korea,KOR,1807,96.26
South Korea,KOR,1808,96.26
South Korea,KOR,1809,96.26
South Korea,KOR,1810,96.26
South Korea,KOR,1811,96.26
South Korea,KOR,1812,96.26
South Korea,KOR,1813,96.26
South Korea,KOR,1814,96.26
South Korea,KOR,1815,96.26
South Korea,KOR,1816,96.26
South Korea,KOR,1817,96.26
South Korea,KOR,1818,96.26
South Korea,KOR,1819,96.27
South Korea,KOR,1820,96.291
South Korea,KOR,1821,96.321
South Korea,KOR,1822,96.362
South Korea,KOR,1823,96.413
South Korea,KOR,1824,96.464
South Korea,KOR,1825,96.515
South Korea,KOR,1826,96.566
South Korea,KOR,1827,96.617
South Korea,KOR,1828,96.668
South Korea,KOR,1829,96.719
South Korea,KOR,1830,96.77
South Korea,KOR,1831,96.821
South Korea,KOR,1832,96.872
South Korea,KOR,1833,96.923
South Korea,KOR,1834,96.974
South Korea,KOR,1835,97.026
South Korea,KOR,1836,97.077
South Korea,KOR,1837,97.128
South Korea,KOR,1838,97.179
South Korea,KOR,1839,97.231
South Korea,KOR,1840,97.282
South Korea,KOR,1841,97.334
South Korea,KOR,1842,97.385
South Korea,KOR,1843,97.436
South Korea,KOR,1844,97.488
South Korea,KOR,1845,97.539
South Korea,KOR,1846,97.591
South Korea,KOR,1847,97.642
South Korea,KOR,1848,97.694
South Korea,KOR,1849,97.756
South Korea,KOR,1850,97.829
South Korea,KOR,1851,97.807
South Korea,KOR,1852,97.796
South Korea,KOR,1853,97.795
South Korea,KOR,1854,97.795
South Korea,KOR,1855,97.794
South Korea,KOR,1856,97.793
South Korea,KOR,1857,97.791
South Korea,KOR,1858,97.79
South Korea,KOR,1859,97.789
South Korea,KOR,1860,97.787
South Korea,KOR,1861,97.785
South Korea,KOR,1862,97.784
South Korea,KOR,1863,97.782
South Korea,KOR,1864,97.78
South Korea,KOR,1865,97.778
South Korea,KOR,1866,97.775
South Korea,KOR,1867,97.773
South Korea,KOR,1868,97.771
South Korea,KOR,1869,97.756
South Korea,KOR,1870,97.73
South Korea,KOR,1871,97.693
South Korea,KOR,1872,97.643
South Korea,KOR,1873,97.582
South Korea,KOR,1874,97.521
South Korea,KOR,1875,97.46
South Korea,KOR,1876,97.399
South Korea,KOR,1877,97.338
South Korea,KOR,1878,97.276
South Korea,KOR,1879,97.215
South Korea,KOR,1880,97.153
South Korea,KOR,1881,97.092
South Korea,KOR,1882,97.03
South Korea,KOR,1883,96.968
South Korea,KOR,1884,96.906
South Korea,KOR,1885,96.844
South Korea,KOR,1886,96.782
South Korea,KOR,1887,96.72
South Korea,KOR,1888,96.658
South Korea,KOR,1889,96.596
South Korea,KOR,1890,96.533
South Korea,KOR,1891,96.471
South Korea,KOR,1892,96.409
South Korea,KOR,1893,96.346
South Korea,KOR,1894,96.283
South Korea,KOR,1895,96.221
South Korea,KOR,1896,96.158
South Korea,KOR,1897,96.095
South Korea,KOR,1898,96.032
South Korea,KOR,1899,95.999
South Korea,KOR,1900,95.994
South Korea,KOR,1901,96.018
South Korea,KOR,1902,96.071
South Korea,KOR,1903,96.153
South Korea,KOR,1904,96.235
South Korea,KOR,1905,96.317
South Korea,KOR,1906,96.399
South Korea,KOR,1907,96.48
South Korea,KOR,1908,96.562
South Korea,KOR,1909,96.91
South Korea,KOR,1910,97.528
South Korea,KOR,1911,98.42
South Korea,KOR,1912,99.59
South Korea,KOR,1913,101.041
South Korea,KOR,1914,102.514
South Korea,KOR,1915,104.007
South Korea,KOR,1916,105.523
South Korea,KOR,1917,107.06
South Korea,KOR,1918,108.747
South Korea,KOR,1919,110.476
South Korea,KOR,1920,112.249
South Korea,KOR,1921,114.067
South Korea,KOR,1922,115.931
South Korea,KOR,1923,117.841
South Korea,KOR,1924,119.783
South Korea,KOR,1925,121.757
South Korea,KOR,1926,123.763
South Korea,KOR,1927,125.803
South Korea,KOR,1928,127.876
South Korea,KOR,1929,129.859
South Korea,KOR,1930,131.75
South Korea,KOR,1931,133.544
South Korea,KOR,1932,135.239
South Korea,KOR,1933,136.832
South Korea,KOR,1934,138.444
South Korea,KOR,1935,140.075
South Korea,KOR,1936,141.725
South Korea,KOR,1937,143.395
South Korea,KOR,1938,145.084
South Korea,KOR,1939,147.311
South Korea,KOR,1940,150.099
South Korea,KOR,1941,153.468
South Korea,KOR,1942,157.442
South Korea,KOR,1943,162.045
South Korea,KOR,1944,166.782
South Korea,KOR,1945,171.658
South Korea,KOR,1946,176.676
South Korea,KOR,1947,181.841
South Korea,KOR,1948,187.157
South Korea,KOR,1949,192.162
South Korea,KOR,1950,205.984
South Korea,KOR,1951,206.116
South Korea,KOR,1952,208.949
South Korea,KOR,1953,213.754
South Korea,KOR,1954,219.599
South Korea,KOR,1955,226.178
South Korea,KOR,1956,233.232
South Korea,KOR,1957,240.718
South Korea,KOR,1958,248.533
South Korea,KOR,1959,256.517
South Korea,KOR,1960,264.524
South Korea,KOR,1961,272.052
South Korea,KOR,1962,279.042
South Korea,KOR,1963,285.921
South Korea,KOR,1964,292.581
South Korea,KOR,1965,298.969
South Korea,KOR,1966,305.72
South Korea,KOR,1967,312.916
South Korea,KOR,1968,319.976
South Korea,KOR,1969,326.967
South Korea,KOR,1970,334.028
South Korea,KOR,1971,341.069
South Korea,KOR,1972,348.124
South Korea,KOR,1973,355.12
South Korea,KOR,1974,361.878
South Korea,KOR,1975,368.142
South Korea,KOR,1976,373.528
South Korea,KOR,1977,378.19
South Korea,KOR,1978,382.479
South Korea,KOR,1979,386.659
South Korea,KOR,1980,391.091
South Korea,KOR,1981,396.843
South Korea,KOR,1982,403.724
South Korea,KOR,1983,410.387
South Korea,KOR,1984,416.643
South Korea,KOR,1985,422.466
South Korea,KOR,1986,428.368
South Korea,KOR,1987,434.48
South Korea,KOR,1988,440.455
South Korea,KOR,1989,446.388
South Korea,KOR,1990,452.05
South Korea,KOR,1991,455.814
South Korea,KOR,1992,458.03
South Korea,KOR,1993,460.378
South Korea,KOR,1994,462.764
South Korea,KOR,1995,465.096
South Korea,KOR,1996,467.83
South Korea,KOR,1997,470.926
South Korea,KOR,1998,473.876
South Korea,KOR,1999,476.644
South Korea,KOR,2000,479.391
South Korea,KOR,2001,482.221
South Korea,KOR,2002,484.843
South Korea,KOR,2003,487.088
South Korea,KOR,2004,489.009
South Korea,KOR,2005,490.672
South Korea,KOR,2006,492.309
South Korea,KOR,2007,494.064
South Korea,KOR,2008,495.888
South Korea,KOR,2009,497.828
South Korea,KOR,2010,500.134
South Korea,KOR,2011,503.79
South Korea,KOR,2012,508.547
South Korea,KOR,2013,513.302
South Korea,KOR,2014,518.013
South Korea,KOR,2015,522.484
South Korea,KOR,2016,525.717
South Korea,KOR,2017,527.783
South Korea,KOR,2018,529.476
South Korea,KOR,2019,530.777
South Korea,KOR,2020,531.196
South Korea,KOR,2021,531.046
South Korea,KOR,2022,530.9
South Korea,KOR,2023,530.574
South Korea,KOR,2024,530.143
South Korea,KOR,2025,529.616
South Korea,KOR,2026,529.004
South Korea,KOR,2027,528.297
South Korea,KOR,2028,527.482
South Korea,KOR,2029,526.562
South Korea,KOR,2030,525.515
South Korea,KOR,2031,524.316
South Korea,KOR,2032,522.954
South Korea,KOR,2033,521.419
South Korea,KOR,2034,519.69
South Korea,KOR,2035,517.752
South Korea,KOR,2036,515.616
South Korea,KOR,2037,513.298
South Korea,KOR,2038,510.804
South Korea,KOR,2039,508.144
South Korea,KOR,2040,505.328
South Korea,KOR,2041,502.36
South Korea,KOR,2042,499.258
South Korea,KOR,2043,496.026
South Korea,KOR,2044,492.65
South Korea,KOR,2045,489.125
South Korea,KOR,2046,485.447
South Korea,KOR,2047,481.6
South Korea,KOR,2048,477.571
South Korea,KOR,2049,473.356
South Korea,KOR,2050,468.964
South Korea,KOR,2051,464.408
South Korea,KOR,2052,459.708
South Korea,KOR,2053,454.872
South Korea,KOR,2054,449.911
South Korea,KOR,2055,444.851
South Korea,KOR,2056,439.716
South Korea,KOR,2057,434.529
South Korea,KOR,2058,429.309
South Korea,KOR,2059,424.066
South Korea,KOR,2060,418.822
South Korea,KOR,2061,413.6
South Korea,KOR,2062,408.402
South Korea,KOR,2063,403.231
South Korea,KOR,2064,398.088
South Korea,KOR,2065,392.975
South Korea,KOR,2066,387.893
South Korea,KOR,2067,382.847
South Korea,KOR,2068,377.845
South Korea,KOR,2069,372.891
South Korea,KOR,2070,367.978
South Korea,KOR,2071,363.108
South Korea,KOR,2072,358.295
South Korea,KOR,2073,353.54
South Korea,KOR,2074,348.842
South Korea,KOR,2075,344.202
South Korea,KOR,2076,339.617
South Korea,KOR,2077,335.085
South Korea,KOR,2078,330.608
South Korea,KOR,2079,326.183
South Korea,KOR,2080,321.806
South Korea,KOR,2081,317.482
South Korea,KOR,2082,313.214
South Korea,KOR,2083,308.994
South Korea,KOR,2084,304.819
South Korea,KOR,2085,300.689
South Korea,KOR,2086,296.604
South Korea,KOR,2087,292.566
South Korea,KOR,2088,288.575
South Korea,KOR,2089,284.636
South Korea,KOR,2090,280.762
South Korea,KOR,2091,276.959
South Korea,KOR,2092,273.232
South Korea,KOR,2093,269.597
South Korea,KOR,2094,266.056
South Korea,KOR,2095,262.616
South Korea,KOR,2096,259.282
South Korea,KOR,2097,256.049
South Korea,KOR,2098,252.919
South Korea,KOR,2099,249.889
South Korea,KOR,2100,246.956
